bodyId,instance,type,morphology_type,cell_class,notes,cellBodyFiber,side,somaLocation,pre,post,pre_con2,cropped,fbbt_id
1047183897,PAM04_a(B2)_R,PAM04_a,PAM04,DAN,,ADM02,right,"20083,33745,10352",456,3253,1667.0,False,
1047412496,MC61,MC61,MC61,,,,right,,39,52,185.0,False,FBbt_00111641
1047421689,TuBu06_SBU_R,TuBu06,TuBu06,,,ADL06,right,"13394,32977,18744",114,1129,524.0,False,FBbt_00051223
1047425857,MC61,MC61,MC61,,,,right,,35,17,182.0,False,FBbt_00111641
1047426385,TuBu01_ABU_R,TuBu01,TuBu01,,,ADL06,right,"13449,33624,19024",119,525,437.0,False,FBbt_00047050
1047489962,PAM11(a1)_L,PAM11,PAM11,DAN,,,left,"30134,32782,9024",200,658,682.0,False,FBbt_00111022
1047525093,PAM01_a(y5)_R,PAM01_a,PAM01,DAN,,,right,"21077,32472,7968",155,1849,654.0,False,
1047676850,CRE008(ADM02)_L,CRE008,CRE008,,,,left,"32399,33950,20304",259,557,1869.0,False,FBbt_20001077
1047779784,LC10,LC10,LC10,,,,right,"2682,19948,20888",133,201,944.0,False,FBbt_00100482
1047780090,LC10,LC10,LC10,,,,right,"2352,20017,19568",132,311,897.0,False,FBbt_00100482
1047784012,LC10,LC10,LC10,,,,right,"1256,19528,17512",133,256,853.0,False,FBbt_00100482
1047784109,LC10,LC10,LC10,,,,right,"1078,19305,16528",61,144,448.0,False,FBbt_00100482
1047784113,LC10,LC10,LC10,,,,right,"1975,20203,18312",140,245,934.0,False,FBbt_00100482
1047787967,LC10,LC10,LC10,,,,right,,115,287,801.0,False,FBbt_00100482
1047835635,KCa'b'-m_R,KCa'b'-m,KCa'b'-m,,,PDL03,right,"8109,15335,6968",240,666,886.0,False,
1047887562,CRE068_R,CRE068,CRE068,,,AVM16,right,"12722,34488,25208",325,594,2587.0,False,FBbt_20001137
1048004460,PAM09(B1ped)_L,PAM09,PAM09,DAN,,,left,"32984,34512,18012",225,743,910.0,False,FBbt_00111021
1048120973,LC10,LC10,LC10,,,,right,,127,331,910.0,False,FBbt_00100482
1048125065,LC10,LC10,LC10,,,,right,,144,361,985.0,False,FBbt_00100482
1048125254,LC10,LC10,LC10,,,,right,"2644,18714,19472",164,356,1169.0,False,FBbt_00100482
1048172314,PPL103(y2a'1)(PDL05)_L,PPL103,PPL103,DAN,,,left,,3488,12116,16021.0,False,FBbt_00100241
1048207713,PAM09(B1ped)_R,PAM09,PAM09,DAN,,ADM02,right,"18670,34786,13888",203,938,841.0,False,FBbt_00111021
1048215779,MBON09(y3B'1)(AVM17)_L,MBON09,MBON09,,,,left,,1451,20255,10632.0,False,FBbt_00111007
1048250312,LAL155_R,LAL155,LAL155,,,PVM03,right,"19700,9296,21712",591,2385,3559.0,False,FBbt_20001451
1048470473,LC10,LC10,LC10,,,,right,"3061,18825,19904",133,249,998.0,False,FBbt_00100482
1048491559,LC10,LC10,LC10,,,,right,"1850,18252,17280",183,485,1299.0,False,FBbt_00100482
1048492326,LC10,LC10,LC10,,,,right,"1360,19812,17984",163,461,1158.0,False,FBbt_00100482
1048492504,LC10,LC10,LC10,,,,right,"2700,20216,19856",113,243,858.0,False,FBbt_00100482
1048517845,KCa'b'-m_R,KCa'b'-m,KCa'b'-m,,,PDL01,right,"12452,10948,10760",244,689,908.0,False,
1048837074,LC10,LC10,LC10,,,,right,"252,17563,15096",89,230,526.0,False,FBbt_00100482
1048837669,LC10,LC10,LC10,,,,right,"71,17230,14528",153,451,1024.0,False,FBbt_00100482
1048846074,LAL020_R,LAL020,LAL020,,,ADM03,right,"14209,33524,15752",251,599,1543.0,False,FBbt_20001316
1048854479,KCa'b'-ap2_R,KCa'b'-ap2,KCa'b'-ap2,,,PDL01,right,"12422,10769,11224",262,658,931.0,False,
1048975307,FB4P_a_L,FB4P_a,FB4P,CX,CRESMPFB4_4,AVM10,left,,567,2805,3686.0,False,
1049169888,LC10,LC10,LC10,,,,right,"1345,18972,17880",114,306,834.0,False,FBbt_00100482
1049174217,LC10,LC10,LC10,,,,right,"1205,20277,17616",135,388,942.0,False,FBbt_00100482
1049247113,LAL160_R,LAL160,LAL160,,CL-LC(c),PVM03,right,"20055,10384,20624",450,2653,3333.0,False,FBbt_20001456
1049261193,CRE106_R,CRE106,CRE106,,,PVM14,right,"15656,8235,24832",459,572,3931.0,False,FBbt_20001175
1049351868,FB5V_L,FB5V,FB5V,CX,CRELALFB5,AVM10,left,,155,723,1166.0,False,
1049502699,LC10,LC10,LC10,,,,right,"604,17310,15280",149,423,944.0,False,FBbt_00100482
1049506374,LC10,LC10,LC10,,,,right,"587,15746,14328",93,250,590.0,False,FBbt_00100482
1049510640,LC10,LC10,LC10,,,,right,"1469,19429,17936",108,345,776.0,False,FBbt_00100482
1049511179,LC10,LC10,LC10,,,,right,"161,17746,13976",92,310,528.0,False,FBbt_00100482
1049511270,LC10,LC10,LC10,,,,right,"340,19818,16080",113,220,705.0,False,FBbt_00100482
1049549402,KCa'b'-ap1_R,KCa'b'-ap1,KCa'b'-ap1,,,PDL03,right,"11342,15656,7672",275,611,1021.0,False,
1049549412,KCa'b'-ap1_R,KCa'b'-ap1,KCa'b'-ap1,,,PDL03,right,"6646,16288,5808",275,615,1055.0,False,
1049674502,FB5V_L,FB5V,FB5V,CX,CRELALFB5,AVM10,left,,285,906,2306.0,False,
1049838815,LC10,LC10,LC10,,,,right,"3034,20329,18936",109,166,760.0,False,FBbt_00100482
1049839301,LC10,LC10,LC10,,,,right,"3126,18482,19208",117,320,761.0,False,FBbt_00100482
1050024735,FB5V_L,FB5V,FB5V,CX,CRELALFB5,AVM10,left,,178,722,1266.0,False,
1050249353,CRE104_R,CRE104,CRE104,,,PVL04,right,"12323,9068,33088",157,297,1008.0,False,FBbt_20001173
1050249677,PAM07(y4<y1y2)_R,PAM07,PAM07,DAN,,ADM08,right,"23713,34612,20008",179,1208,868.0,False,FBbt_00111019
1050266721,FB5V_R,FB5V,FB5V,CX,CRELALFB5,AVM10,right,"12947,33409,18952",170,1134,1245.0,False,
1050581215,CRE045_R,CRE045,CRE045,,,ADM10,right,"17569,32467,8960",166,968,1824.0,False,FBbt_20001114
1050585709,PAM03(B2B'2a)_R,PAM03,PAM03,DAN,,ADM02,right,"17930,34520,13200",80,336,261.0,False,FBbt_00100231
1050685061,ATL027(PDM13)_L,ATL027,ATL027,,,,left,"25954,19508,11584",587,2106,5102.0,False,FBbt_20000091
1050922195,AOTU020_R,AOTU020,AOTU020,,,ADM10,right,"17053,32329,9056",226,818,2306.0,False,FBbt_20000019
1050935614,FB5V_R,FB5V,FB5V,CX,CRELALFB5,AVM10,right,"12804,33945,18888",268,1460,2258.0,False,
1051280385,FB4E_R,FB4E,FB4E,CX,CRELALFB4_1,AVM08,right,,159,947,980.0,False,
1051311534,LAL176_R,LAL176,LAL176,,,PVM03,right,,188,1060,1340.0,False,FBbt_20001472
1051630846,PAM08_e(y4)_R,PAM08_e,PAM08,DAN,,,right,"23993,34854,17560",163,990,810.0,False,
1051631142,LAL043_R,LAL043,LAL043,,,ADM10,right,"17114,33481,10752",154,899,909.0,False,FBbt_20001339
1051980223,FB4F_a_R,FB4F_a,FB4F,CX,CRELALFB4_2,AVM08,right,,401,1815,2751.0,False,
1062526223,PEN_b(PB06b)_R8,PEN_b(PEN2),PEN_b(PEN2),CX,PEN2,PDM04,right,"18701,9415,15824",470,2195,2390.0,False,FBbt_00049804
1062849983,FR1(FQ4)_C3_R,FR1,FR1,CX,,PDM03,right,"16746,10113,15312",184,2062,825.0,False,FBbt_00051235
1064296296,PLP133_R,PLP133,PLP133,,,PDM16,right,"25845,11311,13536",128,450,1035.0,False,FBbt_20001633
1064577636,PFR_b(PB11b)_R7_C2,PFR_b,PFR,CX,PFR_b,PDM04,right,"17797,9844,16592",222,1928,1152.0,False,FBbt_00051257
1064891781,KCab-p_R,KCab-p,KCab-p,,,PDL01,right,"13865,10468,11776",271,741,853.0,False,FBbt_00110931
1065280423,IB032_R,IB032,IB032,,,PDM19,right,"21919,15343,10416",189,750,1540.0,False,FBbt_20001209
1065280625,PS137_R,PS137,PS137,,,PDM19,right,"22042,14189,12352",725,2820,5428.0,False,FBbt_20001892
1065284738,PS139_R,PS139,PS139,,,PDM19,right,"24277,13872,9408",354,950,2612.0,False,FBbt_20001894
1065284785,PS142_R,PS142,PS142,,,PDM19,right,"23137,16248,9232",164,412,1048.0,False,FBbt_20001897
1065284812,IB031_R,IB031,IB031,,,PDM19,right,"24272,14218,8960",241,1238,2075.0,False,FBbt_20001208
1065409934,PEG(PB07)_L8,PEG,PEG,CX,PEG,PDM04,left,,220,923,997.0,False,FBbt_00047031
1065410141,EPG(PB08)_L8,EPG,EPG,CX,EPG,PDM04,left,,406,3278,2659.0,False,FBbt_00047030
1065625883,VES051_R,VES051,VES051,,,PDM19,right,"21625,14533,12752",229,605,1783.0,False,FBbt_20003517
1065695186,PS158(PDM26)_L,PS158,PS158,,,,left,"27122,13750,12760",618,411,4867.0,False,FBbt_20001913
1065751187,FC3(FQ8)_C7_L,FC3,FC3,CX,FB2356CRE; Tdc2-PB1/2 candidates,PDM03,left,,138,606,1028.0,False,
1065751225,FC1A(FQ6)_C7_L,FC1A,FC1A,CX,FB2CRE,PDM03,left,"34266,12302,17200",169,801,1059.0,False,
1065751286,FC1C(FQ6)_C7_L,FC1C,FC1C,CX,FB2CRE,PDM03,left,"34395,12258,17488",75,463,477.0,False,
1066031666,PS126(PDM17)_L,PS126,PS126,,,,left,"27832,16944,13024",62,1590,180.0,False,FBbt_20001881
1066088381,EL(EQ5)_L,EL,EL,CX,EBGAs,PDM03,left,"34317,12555,15280",850,4269,2797.0,False,FBbt_00049180
1066420480,PFR_b(PB11b)_L7_C8,PFR_b,PFR,CX,PFR_b,PDM04,left,"32768,11340,17936",330,1483,1940.0,False,FBbt_00051257
1066506741,AOTU056_R,AOTU056,AOTU056,,,PVL08,right,"5210,12655,15648",102,548,879.0,False,FBbt_20000055
1066511487,aMe8_R,aMe8,aMe8,,,AVL22,right,"3955,26058,30336",529,1201,3725.0,False,
1066516552,PLP042_b_R,PLP042_b,PLP042,,Pl-C,AVL04,right,"468,25475,20836",80,463,885.0,False,
1066748608,IbSpsP(PB17)_L8,IbSpsP,IbSpsP,CX,IbSpsP,PDM21,left,"26451,11259,17192",193,499,2020.0,False,FBbt_00111383
1067110866,FC1F(FQ6)_C7_L,FC1F,FC1F,CX,FB2CRE,PDM03,left,"34391,11761,16400",144,651,1028.0,False,
1067181068,PLP050_R,PLP050,PLP050,,,AVL04,right,"482,27331,20404",66,139,628.0,False,FBbt_20001550
1067215615,WEDPN8B_R,WEDPN8B,WEDPN8B,,,ADM06,right,"13444,32240,11552",146,129,971.0,False,
1067223806,LC40b_R,LC40b,LC40b,,LO-PN2 (Dolan et al. eLife 2019),PVL14,right,,138,118,1236.0,False,
1067240551,CL137_R,CL137,CL137,,,PDL18,right,"8238,12302,15200",159,2192,1210.0,False,FBbt_20000842
1067331159,hDeltaB_04_C4,hDeltaB,hDeltaB,CX,FB34vD5FB34v,PDM02,right,"23078,16358,10512",471,2182,3936.0,False,FBbt_00052278
1067387294,FC3(FQ8)_C2_L,FC3,FC3,CX,FB2356CRE; Tdc2-PB1/2 candidates,PDM01,left,"26346,18188,10704",153,772,1143.0,False,
1067538821,PLP159_R,PLP159,PLP159,,,PVL03,right,"1653,12680,13848",112,150,974.0,False,FBbt_20001659
1067546905,PLP040_R,PLP040,PLP040,,,AVL04,right,"410,25864,20824",80,354,717.0,False,FBbt_20001540
1067598881,KCg-m_R,KCg-m,KCg-m,,,PDL04,right,"9510,11898,13384",213,729,817.0,False,FBbt_00111061
1067616484,CL353_L,CL353,CL353,,,PVM10,left,"30195,9227,24048",92,229,1002.0,False,FBbt_20001058
1067624828,IB086_R,IB086,IB086,,,PVM08,right,"10656,11234,16704",225,467,1473.0,False,FBbt_20001263
1067880387,PLP046_b_R,PLP046_b,PLP046,,,AVL04,right,"941,24994,20504",59,157,445.0,False,
1067884486,PLP042_b_R,PLP042_b,PLP042,,Pl-C,AVL04,right,"515,22597,18824",91,553,865.0,False,
1067923143,IB015_R,IB015,IB015,,,PDL10,right,"6842,16166,8656",434,400,3400.0,False,FBbt_20001192
1068013578,PS240_R,PS240,PS240,,,PVM04,right,"16604,7104,28592",248,351,1779.0,False,FBbt_20001995
1068039476,IB033_R,IB033,IB033,,,PDM19,right,"24204,14200,10992",410,1524,4221.0,False,FBbt_20001210
1068246762,PLP207_R,PLP207,PLP207,,,PVL14,right,"5009,7575,28864",104,79,863.0,False,FBbt_20001707
1068272038,KCg-m_R,KCg-m,KCg-m,,,PDL02,right,"17558,16213,8432",271,794,959.0,False,FBbt_00111061
1068276312,KCg-m_R,KCg-m,KCg-m,,,PDL02,right,"17205,16934,6000",236,842,858.0,False,FBbt_00111061
1068302710,PS158_R,PS158,PS158,,,PDM26,right,"24447,13444,13104",605,1392,4613.0,False,FBbt_20001913
1068364006,IB110_R,IB110,IB110,,,PVM12,right,"14796,10955,18968",426,2032,3265.0,False,FBbt_20001287
1068436695,IB079(PVM03)_L,IB079,IB079,,,,left,,249,609,1766.0,False,FBbt_20001256
1068441202,IB046(PDM28)_L,IB046,IB046,,,,left,"29837,19024,8064",7,1118,27.0,False,FBbt_20001223
1068449058,CL248(PDM27)_L,CL248,CL248,,,,left,"28632,17314,12448",81,682,597.0,True,FBbt_20000953
1068523766,LHAV1b2_R,LHAV1b2,LHAV1b2,,,AVL02,right,"5994,27259,29536",94,211,637.0,False,FBbt_00051597
1068543885,LHPV3b1_b_R,LHPV3b1_b,LHPV3b1,,PV3f1 (Dolan et al. eLife 2019),PVL10,right,"481,15918,12640",192,426,1219.0,False,
1068613227,KCg-m_R,KCg-m,KCg-m,,,PDL04,right,"16369,13372,9008",207,614,769.0,False,FBbt_00111061
1068613231,KCg-m_R,KCg-m,KCg-m,,,PDL03,right,"17305,17501,7304",251,791,922.0,False,FBbt_00111061
1068613282,KCg-m_R,KCg-m,KCg-m,,,PDL04,right,"9013,12159,13072",215,742,802.0,False,FBbt_00111061
1068617431,KCg-m_R,KCg-m,KCg-m,,,PDL03,right,"9163,14761,7488",229,726,852.0,False,FBbt_00111061
1068644727,CL298_R,CL298,CL298,,,PVL13,right,"12197,9955,15912",134,212,994.0,False,FBbt_20001003
1068777508,IB070(PVM03)_L,IB070,IB070,,,,left,,179,429,1127.0,False,FBbt_20001247
1068885266,PVLP151(SCB004)_R,PVLP151,PVLP151,,,,right,"4974,28192,28056",282,5311,1886.0,False,FBbt_20002209
1068912795,LHPV3b1_b_R,LHPV3b1_b,LHPV3b1,,,PVL10,right,"1061,17742,15184",163,331,880.0,False,
1068924003,PLP207_R,PLP207,PLP207,,,PVL14,right,"7260,9838,25232",108,79,828.0,False,FBbt_20001707
1068954342,KCg-m_R,KCg-m,KCg-m,,,PDL04,right,"16243,14726,8160",246,711,908.0,False,FBbt_00111061
1068954391,KCg-m_R,KCg-m,KCg-m,,,PDL04,right,"11643,12262,9408",204,673,735.0,False,FBbt_00111061
1068958593,KCg-m_R,KCg-m,KCg-m,,,PDL04,right,"11796,12352,9056",230,672,817.0,False,FBbt_00111061
1068958652,KCg-m_R,KCg-m,KCg-m,,,PDL02,right,"15358,12929,8736",269,815,980.0,False,FBbt_00111061
1069002537,LAL009_R,LAL009,LAL009,,IbSp-L,ADM03,right,"14658,32516,11040",783,3263,5914.0,False,FBbt_20001305
1069036955,CL146_R,CL146,CL146,,,PDL21,right,"3751,12714,11968",37,218,241.0,False,FBbt_20000851
1069041192,CL296_R,CL296,CL296,,,PVL13,right,"12306,11380,17184",160,436,1166.0,False,FBbt_20001001
1069187878,LC35_R,LC35,LC35,,,PDL12,right,"2049,18431,15432",96,325,512.0,False,
1069223047,WEDPN1A_b_R,WEDPN1A_b,WEDPN1A,,,AVL01,right,"10305,29390,34664",221,644,1783.0,False,
1069266255,PLP207_R,PLP207,PLP207,,,PVL14,right,"5066,7584,28288",76,54,563.0,False,FBbt_20001707
1069291635,CL294_R,CL294,CL294,,,PVL13,right,"8875,11095,15616",646,1200,5474.0,False,FBbt_20000999
1069295816,KCg-m_R,KCg-m,KCg-m,,,PDL04,right,"10165,11864,13392",235,734,855.0,False,FBbt_00111061
1069295830,KCg-m_R,KCg-m,KCg-m,,,PDL04,right,"9529,12486,12592",214,768,835.0,False,FBbt_00111061
1069351982,PS271_R,PS271,PS271,,,PVM08,right,"11826,10032,17928",19,3000,68.0,False,FBbt_20002026
1069352248,CL066_R,CL066,CL066,,,AVL06,right,"6679,29310,18672",937,3262,7232.0,False,FBbt_20000771
1069489835,PS119_R,PS119,PS119,,,PDM16,right,"25066,12528,12464",254,432,2430.0,False,FBbt_20001874
1069632261,PLP125_R,PLP125,PLP125,,,PDL28,right,"5596,13414,15928",464,578,4696.0,False,FBbt_20001625
1069663083,CL090_e_R,CL090_e,CL090,,,AVL06,right,"3941,29372,20224",264,698,2122.0,False,
1069667685,PVLP065_R,PVLP065,PVLP065,,,AVL10,right,"4445,29575,28256",144,385,845.0,False,FBbt_20002123
1069693466,IB113(SCB005)_L,IB113,IB113,,,,left,,1186,502,10963.0,False,FBbt_20001290
1069757725,PFNp_b(PB01b)_L6_C5,PFNp_b,PFNp,CX,PFNp_b,PDM03,left,"31448,15299,8808",36,156,180.0,False,
1069762054,vDeltaI_C4,vDeltaI,vDeltaI,CX,FB1D0FB5,PDM02,left,"28893,13573,11224",116,743,597.0,False,
1069762072,FC1C(FQ6)_C5_R,FC1C,FC1C,CX,FB2CRE,PDM02,right,"20863,11649,13704",82,497,494.0,False,
1069766271,vDeltaH_C5,vDeltaH,vDeltaH,CX,FB12D0FB5,PDM03,left,"31639,15222,11824",93,548,540.0,False,
1069929827,M_vPNml57_R,M_vPNml57,M_vPNml57,ALPN,,AVM04,right,"19787,35321,35400",180,235,1879.0,False,FBbt_20003834
1069965440,VES017_R,VES017,VES017,,,AVM06,right,,836,1530,7914.0,False,FBbt_20003483
1069973758,LC28a,LC28a,LC28a,,,,right,,69,94,675.0,False,
1069983022,AVLP587_L,AVLP587,AVLP587,,,PVM10,left,"32171,9594,23296",184,282,1833.0,False,FBbt_20000696
1070094367,vDeltaG_C5,vDeltaG,vDeltaG,CX,FB12D0FB5d,PDM03,right,"20686,11539,12144",125,640,711.0,False,
1070094447,vDeltaI_C5,vDeltaI,vDeltaI,CX,FB1D0FB5,PDM03,left,"31091,14383,11008",68,432,323.0,False,
1070098366,hDeltaM_14_C8,hDeltaM,hDeltaM,CX,FB24D3FB5,PDM04,left,"32089,13199,14360",351,2241,2801.0,False,FBbt_00052289
1070102614,FB5G_L,FB5G,FB5G,CX,SMPSIPFB56,AVM10,left,,307,791,2193.0,False,
1070102684,FS1B(FQ9)_C5_L,FS1B,FS1B,CX,FB25SMPSMP,PDM02,left,"30983,16259,12184",95,244,881.0,False,
1070102904,FB5T_L,FB5T,FB5T,CX,CRESMPFB5_6,AVM10,left,,188,688,1231.0,False,
1070103072,FS1B(FQ9)_C5_R,FS1B,FS1B,CX,FB25SMPSMP,PDM02,right,"20163,12299,13792",93,328,809.0,False,
1070103331,FC2A(FQ7)_C5_L,FC2A,FC2A,CX,FB1-5CRE,PDM02,left,"30004,17587,7984",243,1870,1284.0,False,
1070107083,vDeltaI_C5,vDeltaI,vDeltaI,CX,FB1D0FB5,PDM03,right,"19635,12399,11408",69,456,352.0,False,
1070107235,vDeltaI_C5,vDeltaI,vDeltaI,CX,FB1D0FB5,PDM03,right,"19714,12947,11136",90,682,524.0,False,
1070107367,FC3(FQ8)_C6_R,FC3,FC3,CX,FB2356CRE; Tdc2-PB1/2 candidates,PDM02,right,"22311,16358,10496",136,502,1029.0,False,
1070107554,FB5R_L,FB5R,FB5R,CX,FB5,PDM21,left,"30703,12759,17592",253,1668,1247.0,False,
1070111661,FB5W_L,FB5W,FB5W,CX,SMPCREFB5_7,AVM08,left,,388,1299,2524.0,False,
1070115557,vDeltaH_C6,vDeltaH,vDeltaH,CX,FB12D0FB5,PDM03,left,"31382,14004,11704",123,684,724.0,False,
1070115819,vDeltaJ_C6,vDeltaJ,vDeltaJ,CX,FB1D0FB5v,PDM02,right,"23191,14735,9056",69,506,377.0,False,
1070120153,hDeltaI_08_C7,hDeltaI,hDeltaI,CX,FB2345D5FB45v,PDM01,right,"25843,17756,10480",255,2192,1622.0,False,FBbt_00052285
1070141508,PS202(PVM01)_L,PS202,PS202,,,,left,,138,973,882.0,False,FBbt_20001957
1070331992,CL219_R,CL219,CL219,,,PDM16,right,"24358,11750,15280",126,438,840.0,False,FBbt_20000924
1070332560,CL358_R,CL358,CL358,,pMP15a candidates,PVM12,right,"14222,11407,17568",28,607,106.0,False,FBbt_20001063
1070379357,PLP229_R,PLP229,PLP229,,,PVM03,right,"15187,7970,24576",476,3041,2502.0,False,FBbt_20001729
1070387992,PS110_R,PS110,PS110,,,PDM10,right,"16127,19806,5968",75,152,413.0,False,FBbt_20001865
1070422316,FC2B(FQ7)_C3_L,FC2B,FC2B,CX,FB1d356CRE,PDM01,left,"28778,18075,8016",237,2754,1373.0,False,
1070426862,FB5M_R,FB5M,FB5M,CX,CRESMPFB5_5,AVM08,right,"19489,28863,36792",422,1834,2537.0,False,
1070430962,hDeltaJ_14_C12b,hDeltaJ,hDeltaJ,CX,FB1234D5FB45,PDM04,left,"32255,10228,20768",201,780,1124.0,False,FBbt_00052286
1070439674,PFR_b(PB11b)_L3_C4,PFR_b,PFR,CX,PFR_b,PDM02,left,"27967,18444,9008",315,1855,1749.0,False,FBbt_00051257
1070443716,vDeltaF_C4,vDeltaF,vDeltaF,CX,FB123D0FB5d,PDM03,right,"20388,12385,11280",128,914,728.0,False,
1070465460,vDeltaJ_C7,vDeltaJ,vDeltaJ,CX,FB1D0FB5v,PDM02,right,"22958,15343,10752",64,441,334.0,False,
1070613107,M_vPNml61_R,M_vPNml61,M_vPNml61,ALPN,,AVM04,right,"17862,34742,36528",116,341,1242.0,False,FBbt_20003837
1070638675,LC41_R,LC41,LC41,,,PVL14,right,,213,279,1811.0,False,
1070638914,LC41_R,LC41,LC41,,,PVL14,right,"5478,8208,28512",162,157,1356.0,False,
1070646938,PLP007_R,PLP007,PLP007,,,ADL02,right,"928,24045,12744",546,1267,4710.0,False,FBbt_20001507
1070651567,PLP162_R,PLP162,PLP162,,,PVL04,right,"11248,9156,22688",364,892,3245.0,False,FBbt_20001662
1070655552,CL283_R,CL283,CL283,,,PVL09,right,"9518,9886,30984",142,420,1251.0,False,FBbt_20000988
1070754701,hDeltaM_05_C3,hDeltaM,hDeltaM,CX,FB24D3FB5,PDM02,right,"23887,18541,7536",308,2878,2522.0,False,FBbt_00052289
1070784934,hDeltaA_14_C12,hDeltaA,hDeltaA,CX,FB4D5FB4,PDM04,left,"31502,12377,17984",414,3418,3238.0,False,FBbt_00052277
1070797450,FB5B_R,FB5B,FB5B,CX,SMPSIPFB5d_1,PDM25,right,"19893,16088,9792",158,967,1164.0,False,
1070806511,vDeltaH_C7,vDeltaH,vDeltaH,CX,FB12D0FB5,PDM02,right,"22758,15934,10480",117,832,693.0,False,
1070810640,FB5S_R,FB5S,FB5S,CX,FB5d6v,PDM21,right,"19610,8559,22680",255,1647,1179.0,False,
1070950293,PVLP151(SCB004)_R,PVLP151,PVLP151,,,,right,"2916,27614,26648",159,3746,1002.0,False,FBbt_20002209
1071044860,PS030_R,PS030,PS030,,,ADM03,right,"14984,33742,15840",245,823,1436.0,False,FBbt_20001785
1071121755,FB6W_R,FB6W,FB6W,CX,CRESMPFB6_2,AVM10,right,"12515,33697,19328",503,1817,3188.0,False,
1071151811,FC3(FQ8)_C6_L,FC3,FC3,CX,FB2356CRE; Tdc2-PB1/2 candidates,PDM03,left,"31005,15800,11312",137,447,1097.0,False,
1071342414,AVLP149_R,AVLP149,AVLP149,,aIP2b candidates,AVL02,right,"5550,28140,29576",102,147,550.0,False,FBbt_20000258
1071484484,FC3(FQ8)_C6_L,FC3,FC3,CX,FB2356CRE; Tdc2-PB1/2 candidates,PDM03,left,"32086,15455,12592",109,335,841.0,False,
1071496918,FS1A(FQ9)_C7_R,FS1A,FS1A,CX,FB2-6SMPSMP,PDM01,right,"23041,17479,8624",96,1077,591.0,False,
1071505774,FC3(FQ8)_C7_R,FC3,FC3,CX,FB2356CRE; Tdc2-PB1/2 candidates,PDM01,right,"23373,17292,9904",145,670,1221.0,False,
1071640835,PLP107_R,PLP107,PLP107,,,PDL12,right,"81,16439,11720",153,387,846.0,False,FBbt_20001607
1071756308,hDeltaL_11_C9,hDeltaL,hDeltaL,CX,FB26D5FB6d,PDM02,left,"29056,20143,4848",334,2568,2428.0,False,FBbt_00052288
1071760480,FC2C(FQ7)_C2_L,FC2C,FC2C,CX,FB1d367CRE,PDM01,left,"26931,21788,7896",173,2074,1164.0,False,
1071760527,vDeltaD_C2,vDeltaD,vDeltaD,CX,FB1D0FB6,PDM02,left,"29479,15351,12536",113,818,562.0,False,
1071769518,FS1A(FQ9)_C4_R,FS1A,FS1A,CX,FB2-6SMPSMP,PDM03,right,,58,521,367.0,False,
1072059176,CL305_R,CL305,CL305,,,PVL15,right,"12769,10015,21232",798,3687,3122.0,False,FBbt_20001010
1072063538,DNp27_R,DNp27,DNp27,,,PDL18,right,"6965,12052,14800",2658,6792,10713.0,False,FBbt_00047660
1072101856,vDeltaC_C3,vDeltaC,vDeltaC,CX,FB1D0FB7_2,PDM02,left,"29036,15153,12648",89,674,454.0,False,
1072106313,vDeltaD_C3,vDeltaD,vDeltaD,CX,FB1D0FB6,PDM04,right,"20511,10465,18624",123,821,638.0,False,
1072166282,FC1C(FQ6)_C6_R,FC1C,FC1C,CX,FB2CRE,PDM02,right,"23562,15341,11680",103,749,665.0,False,
1072442312,vDeltaB_C3,vDeltaB,vDeltaB,CX,FB1D0FB7_1,PDM02,left,"29221,16215,11760",109,440,613.0,False,
1072451104,vDeltaC_C2,vDeltaC,vDeltaC,CX,FB1D0FB7_2,PDM01,left,"26994,18915,9504",102,652,528.0,False,
1072455791,FS4C(FQ12)_C3_R,FS4C,FS4C,CX,FB267SMP,PDM03,right,"16877,10397,14944",89,573,735.0,False,
1072472949,FS4A(AB)(FQ12)_C4_R,FS4A,FS4A,CX,FB138SMP,PDM03,right,"20098,15519,8656",53,272,308.0,False,
1072503099,FC1E(FQ6)_C6_L,FC1E,FC1E,CX,FB2CRE,PDM03,left,"30426,15829,7848",127,534,759.0,False,
1072503117,FC1C(FQ6)_C6_L,FC1C,FC1C,CX,FB2CRE,PDM03,left,"31634,15663,11760",89,634,605.0,False,
1072503141,FC1F(FQ6)_C6_L,FC1F,FC1F,CX,FB2CRE,PDM03,left,"31065,15755,9704",137,536,811.0,False,
1072503172,PFR_a(PB11a)_L6_C6,PFR_a,PFR,CX,PFR_a,PDM03,left,"31031,16143,9096",422,1566,1207.0,False,FBbt_00111424
1072507501,FC2A(FQ7)_C6_L,FC2A,FC2A,CX,FB1-5CRE,PDM03,left,"30312,17239,7840",240,1975,1304.0,False,
1072533704,FC2C(FQ7)_C8_R,FC2C,FC2C,CX,FB1d367CRE,PDM01,right,"25619,13451,12464",144,1304,1077.0,False,
1072533980,FS3(FQ11)_C7_L,FS3,FS3,CX,FB1d367SMP,PDM03,left,"34074,12511,14512",57,381,379.0,False,
1072715232,CL350_L,CL350,CL350,,,PVM10,left,"33065,9818,24768",72,305,641.0,False,FBbt_20001055
1072779298,FC2C(FQ7)_C2_L,FC2C,FC2C,CX,FB1d367CRE,PDM01,left,"25838,20339,5776",147,1406,1037.0,False,
