bodyId,instance,type,morphology_type,cell_class,notes,cellBodyFiber,side,somaLocation,pre,post,pre_con2,cropped,fbbt_id
1636240001,ORN_D,ORN_D,ORN_D,olfactory,,,right,,215.0,378.0,978.0,True,FBbt_00067034
1636247688,ORN_DL5,ORN_DL5,ORN_DL5,olfactory,,,right,,52.0,63.0,248.0,True,FBbt_00067005
1636557601,ORN_DL5_R,ORN_DL5,ORN_DL5,olfactory,,,right,,159.0,211.0,716.0,True,FBbt_00067005
1636557945,ORN_DL4_R,ORN_DL4,ORN_DL4,olfactory,,,right,,44.0,63.0,167.0,True,FBbt_00067055
1636558008,ORN_DM3_L,ORN_DM3,ORN_DM3,olfactory,,,left,,68.0,130.0,291.0,True,FBbt_00067054
1636558202,ORN_DM3_R,ORN_DM3,ORN_DM3,olfactory,,,right,,63.0,101.0,268.0,True,FBbt_00067054
1636558291,ORN_DM3_R,ORN_DM3,ORN_DM3,olfactory,,,right,,83.0,122.0,391.0,True,FBbt_00067054
1636558405,ORN_DM3_R,ORN_DM3,ORN_DM3,olfactory,,,right,,81.0,106.0,335.0,True,FBbt_00067054
1636822043,LAL133_R,LAL133,LAL133,,,PDM14,right,"24925,20070,11936",133.0,391.0,1135.0,False,FBbt_20001429
1636825663,WED031_R,WED031,WED031,,,AVL01,right,"12496,29639,36072",142.0,239.0,1027.0,False,FBbt_20003581
1636898862,ORN_D,ORN_D,ORN_D,olfactory,,,right,,216.0,359.0,1014.0,True,FBbt_00067034
1636899236,ORN_DC1_R,ORN_DC1,ORN_DC1,olfactory,,,right,,173.0,317.0,816.0,True,FBbt_00067018
1636899254,ORN_VA6,ORN_VA6,ORN_VA6,olfactory,,,left,,111.0,144.0,562.0,True,FBbt_00067044
1637171546,LAL201(SCB023)_R,LAL201,LAL201,,,,right,"18214,16537,10688",631.0,4432.0,4183.0,False,FBbt_20001497
1637231631,ORN_DL1_L,ORN_DL1,ORN_DL1,olfactory,,,left,,43.0,49.0,178.0,True,FBbt_00067013
1637239858,ORN_DC2_L,ORN_DC2,ORN_DC2,olfactory,,,left,,159.0,297.0,805.0,True,FBbt_00067016
1637239941,ORN_DC2_L,ORN_DC2,ORN_DC2,olfactory,,,left,,159.0,234.0,867.0,True,FBbt_00067016
1637239975,ORN_DC2_L,ORN_DC2,ORN_DC2,olfactory,,,left,,154.0,194.0,822.0,True,FBbt_00067016
1637240364,ORN_DC2_L,ORN_DC2,ORN_DC2,olfactory,,,left,,165.0,191.0,909.0,True,FBbt_00067016
1637409104,SAD012_R,SAD012,SAD012,,,AVL03,right,"5728,30653,23192",4.0,372.0,19.0,False,FBbt_20002221
1637512099,LAL176(PVM03)_L,LAL176,LAL176,,,,left,"31760,10384,20768",454.0,928.0,3243.0,False,FBbt_20001472
1637568633,ORN_DP1m_L,ORN_DP1m,ORN_DP1m,olfactory,,,left,,149.0,224.0,825.0,True,FBbt_00111212
1637844473,LAL153_R,LAL153,LAL153,,,PVM01,right,"18510,9039,19680",8.0,722.0,24.0,False,FBbt_20001449
1637870763,LAL105_R,LAL105,LAL105,,,AVM14,right,"10906,33294,28528",218.0,897.0,1716.0,False,FBbt_20001401
1637983203,ORN_DL3,ORN_DL3,ORN_DL3,olfactory,,,right,,67.0,83.0,364.0,True,FBbt_00067011
1638315078,ORN_DC4_L,ORN_DC4,ORN_DC4,olfactory,,,left,,199.0,248.0,1266.0,True,FBbt_00111210
1639010352,ORN_D,ORN_D,ORN_D,olfactory,,,right,,234.0,453.0,1118.0,True,FBbt_00067034
1639230478,ORN_DL1_L,ORN_DL1,ORN_DL1,olfactory,,,left,,46.0,87.0,206.0,True,FBbt_00067013
1639234609,VP1d_il2PN(dALT),VP1d_il2PN,VP1d_il2PN,ALPN,,,right,,571.0,1773.0,4740.0,False,FBbt_00049721
1639243580,VP1d_il2PN(dALT),VP1d_il2PN,VP1d_il2PN,ALPN,,,right,,609.0,2158.0,5145.0,False,FBbt_00049721
1639252213,ORN_DL5_R,ORN_DL5,ORN_DL5,olfactory,,,right,,175.0,227.0,795.0,True,FBbt_00067005
1639368236,ORN_D,ORN_D,ORN_D,olfactory,,,right,,231.0,380.0,1085.0,True,FBbt_00067034
1639381243,ORN_D,ORN_D,ORN_D,olfactory,,,right,,173.0,298.0,729.0,True,FBbt_00067034
1639579954,ORN_DL4_R,ORN_DL4,ORN_DL4,olfactory,,,right,,56.0,100.0,226.0,True,FBbt_00067055
1639588874,ORN_DL4_L,ORN_DL4,ORN_DL4,olfactory,,,left,,58.0,71.0,218.0,True,FBbt_00067055
1639588904,ORN_DL4_L,ORN_DL4,ORN_DL4,olfactory,,,left,,27.0,39.0,103.0,True,FBbt_00067055
1639593146,ORN_DL5_R,ORN_DL5,ORN_DL5,olfactory,,,right,,139.0,204.0,636.0,True,FBbt_00067005
1639709286,ORN_D,ORN_D,ORN_D,olfactory,,,right,,94.0,172.0,437.0,True,FBbt_00067034
1639709508,ORN_D,ORN_D,ORN_D,olfactory,,,right,,189.0,329.0,812.0,True,FBbt_00067034
1639709544,ORN_D,ORN_D,ORN_D,olfactory,,,right,,190.0,329.0,832.0,True,FBbt_00067034
1639886198,lLN2P_c(Patchy)_R,lLN2P_c,lLN2P,ALLN,AL-LN2L (Tanaka et al. JCN 2012),AVM02,right,"15833,33541,23424",1054.0,6137.0,4701.0,False,
1639921133,ORN_DL4_L,ORN_DL4,ORN_DL4,olfactory,,,left,,25.0,33.0,102.0,True,FBbt_00067055
1639921179,ORN_DL3_L,ORN_DL3,ORN_DL3,olfactory,,,left,,46.0,38.0,166.0,True,FBbt_00067011
1639925326,ORN_DL5_R,ORN_DL5,ORN_DL5,olfactory,,,right,,163.0,223.0,705.0,True,FBbt_00067005
1639925359,ORN_DL4_R,ORN_DL4,ORN_DL4,olfactory,,,right,,67.0,92.0,254.0,True,FBbt_00067055
1639938708,ORN_DA1_L,ORN_DA1,ORN_DA1,olfactory,,,left,,38.0,37.0,164.0,True,FBbt_00067031
1639943177,ORN_DL3_L,ORN_DL3,ORN_DL3,olfactory,,,left,,38.0,37.0,122.0,True,FBbt_00067011
1640050851,ORN_DL5_L,ORN_DL5,ORN_DL5,olfactory,,,left,,149.0,184.0,699.0,True,FBbt_00067005
1640257586,ORN_DL4_L,ORN_DL4,ORN_DL4,olfactory,,,left,,45.0,65.0,173.0,True,FBbt_00067055
1640279391,ORN_DL5_R,ORN_DL5,ORN_DL5,olfactory,,,right,,168.0,171.0,696.0,True,FBbt_00067005
1640555311,lLN2P_c(Patchy)_R,lLN2P_c,lLN2P,ALLN,AL-LN2L (Tanaka et al. JCN 2012),AVM02,right,"14833,34459,23568",901.0,5392.0,4082.0,False,
1640568102,DL3_lPN_R,DL3_lPN,DL3_lPN,ALPN,,AVM02,right,"13888,36035,23248",410.0,1319.0,2953.0,False,FBbt_00067364
1640568208,ORN_DL3_L,ORN_DL3,ORN_DL3,olfactory,,,left,,38.0,37.0,133.0,True,FBbt_00067011
1640568218,ORN_DL3_L,ORN_DL3,ORN_DL3,olfactory,,,left,,35.0,40.0,117.0,True,FBbt_00067011
1640568272,ORN_DL3_R,ORN_DL3,ORN_DL3,olfactory,,,right,,50.0,78.0,183.0,True,FBbt_00067011
1640572741,lLN2T_b(Tortuous)_R,lLN2T_b,lLN2T,ALLN,AL-LN2L (Tanaka et al. JCN 2012),AVM02,right,"14337,34993,27704",3026.0,16937.0,13329.0,False,
1640572862,ORN_DL3_L,ORN_DL3,ORN_DL3,olfactory,,,left,,55.0,46.0,187.0,True,FBbt_00067011
1640572939,ORN_DL3_L,ORN_DL3,ORN_DL3,olfactory,,,left,,43.0,41.0,138.0,True,FBbt_00067011
1640577143,ORN_DL3_L,ORN_DL3,ORN_DL3,olfactory,,,left,,29.0,38.0,113.0,True,FBbt_00067011
1640581107,ORN_DL3_L,ORN_DL3,ORN_DL3,olfactory,,,left,,32.0,25.0,98.0,True,FBbt_00067011
1640585539,ORN_DL4_R,ORN_DL4,ORN_DL4,olfactory,,,right,,66.0,81.0,252.0,True,FBbt_00067055
1640594274,DC1_adPN_R,DC1_adPN,DC1_adPN,ALPN,,AVM01,right,"20613,36636,21552",3259.0,6590.0,28004.0,False,FBbt_00067014
1640887603,lLN1_b_R,lLN1_b,lLN1,ALLN,AL-LN1 (Tanaka et al. JCN 2012),AVM02,right,"13806,34931,23424",1784.0,6604.0,7222.0,False,
1640909284,lLN2F_b(Full)_R,lLN2F_b,lLN2F,ALLN,AL-LN2L (Tanaka et al. JCN 2012),AVM02,right,"13533,33133,27192",7998.0,27355.0,31781.0,False,
1640909365,ORN_DL3_L,ORN_DL3,ORN_DL3,olfactory,,,left,,29.0,24.0,106.0,True,FBbt_00067011
1640913594,ORN_DL3_L,ORN_DL3,ORN_DL3,olfactory,,,left,,38.0,44.0,135.0,True,FBbt_00067011
1640922302,ORN_DL3_L,ORN_DL3,ORN_DL3,olfactory,,,left,,89.0,115.0,389.0,True,FBbt_00067011
1640922390,ORN_DL3_L,ORN_DL3,ORN_DL3,olfactory,,,right,,44.0,43.0,147.0,True,FBbt_00067011
1640922516,lLN2T_e(Tortuous)_R,lLN2T_e,lLN2T,ALLN,AL-LN2L (Tanaka et al. JCN 2012),AVM02,right,"14431,35258,24560",2786.0,10540.0,11369.0,False,
1640922754,lLN2S(Star)_R,lLN2S,lLN2S,ALLN,AL-LN2L (Tanaka et al. JCN 2012),AVM02,right,"13847,34394,24824",1785.0,4654.0,6422.0,False,FBbt_00049815
1640926495,ORN_DL4_R,ORN_DL4,ORN_DL4,olfactory,,,right,,60.0,84.0,230.0,True,FBbt_00067055
1640926761,ORN_DL3_L,ORN_DL3,ORN_DL3,olfactory,,,left,,35.0,50.0,147.0,True,FBbt_00067011
1641250106,ORN_DL3_L,ORN_DL3,ORN_DL3,olfactory,,,left,,39.0,45.0,135.0,True,FBbt_00067011
1641250297,ORN_DL3_L,ORN_DL3,ORN_DL3,olfactory,,,left,,51.0,50.0,168.0,True,FBbt_00067011
1641250391,ORN_DL3_L,ORN_DL3,ORN_DL3,olfactory,,,left,,33.0,39.0,110.0,True,FBbt_00067011
1641250455,ORN_DL3_R,ORN_DL3,ORN_DL3,olfactory,,,right,,79.0,93.0,283.0,True,FBbt_00067011
1641254353,ORN_DL3_L,ORN_DL3,ORN_DL3,olfactory,,,left,,63.0,56.0,197.0,True,FBbt_00067011
1641254638,ORN_DL3_L,ORN_DL3,ORN_DL3,olfactory,,,left,,49.0,46.0,145.0,True,FBbt_00067011
1641255096,ORN_DL3_L,ORN_DL3,ORN_DL3,olfactory,,,left,,78.0,64.0,248.0,True,FBbt_00067011
1641258867,ORN_DL3_L,ORN_DL3,ORN_DL3,olfactory,,,left,,39.0,37.0,114.0,True,FBbt_00067011
1641258972,ORN_DL3_L,ORN_DL3,ORN_DL3,olfactory,,,left,,48.0,39.0,185.0,True,FBbt_00067011
1641259066,ORN_DL3_L,ORN_DL3,ORN_DL3,olfactory,,,left,,57.0,63.0,215.0,True,FBbt_00067011
1641259252,ORN_DL3_R,ORN_DL3,ORN_DL3,olfactory,,,right,,50.0,50.0,167.0,True,FBbt_00067011
1641263276,ORN_DL3_R,ORN_DL3,ORN_DL3,olfactory,,,right,,38.0,49.0,133.0,True,FBbt_00067011
1641263547,ORN_DL3_R,ORN_DL3,ORN_DL3,olfactory,,,right,,53.0,61.0,185.0,True,FBbt_00067011
1641595549,ORN_DL3_L,ORN_DL3,ORN_DL3,olfactory,,,left,,59.0,41.0,218.0,True,FBbt_00067011
1641600157,ORN_DL3_R,ORN_DL3,ORN_DL3,olfactory,,,right,,48.0,55.0,156.0,True,FBbt_00067011
1642623277,lLN1_b_R,lLN1_b,lLN1,ALLN,AL-LN1 (Tanaka et al. JCN 2012),AVM02,right,"16427,36816,23784",2380.0,7835.0,9276.0,False,
1651701899,LC18,LC18,LC18,,,,right,"1613,8499,20504",113.0,211.0,691.0,False,FBbt_00111753
1652526705,WED033_a_R,WED033_a,WED033,,,AVL01,right,,111.0,152.0,758.0,False,
1652530588,OCG07,OCG07,OCG07,,,,right,"25634,11155,17088",2.0,247.0,9.0,False,
1652725444,LC11(PLBDL4)_R,LC11,LC11,,,,right,"571,13539,13648",261.0,851.0,1857.0,False,FBbt_00100483
1652837969,LAL081_R,LAL081,LAL081,,,AVM08,right,,1239.0,1881.0,8267.0,False,FBbt_20001377
1653139353,AVLP494_R,AVLP494,AVLP494,,pIP4 candidates,PVL04,right,"12276,9604,24848",448.0,1352.0,3531.0,False,FBbt_20000603
1653204965,WED160_R,WED160,WED160,,,PVM06,right,"15440,7621,32312",4.0,355.0,12.0,False,FBbt_20003710
1653234875,MC66,MC66,MC66,,,,right,,216.0,98.0,1485.0,True,
1653295260,PS135_R,PS135,PS135,,,PDM17,right,"23968,12648,15072",10.0,1787.0,21.0,False,FBbt_20001890
1653342390,OCG08,OCG08,OCG08,,,,left,,2.0,118.0,7.0,False,
1653390223,LC12,LC12,LC12,,,,right,,153.0,213.0,762.0,False,FBbt_00100484
1653589060,PS284_L,PS284,PS284,,,PVM10,left,"30977,9073,26008",180.0,482.0,1460.0,False,FBbt_20002039
1654068522,LC12,LC12,LC12,,,,right,,119.0,159.0,579.0,False,FBbt_00100484
1654120086,LC9(PLBDL3)_R,LC9,LC9,,,,right,"124,14032,15016",64.0,148.0,366.0,False,FBbt_00100480
1654405306,LC12,LC12,LC12,,,,right,,131.0,195.0,625.0,False,FBbt_00100484
1654405904,LC12,LC12,LC12,,,,right,,151.0,200.0,701.0,False,FBbt_00100484
1654413566,LC17,LC17,LC17,,,,right,"11691,17873,34608",223.0,492.0,1160.0,False,FBbt_00111752
1654499231,MC62(LWF5)_R,MC62,MC62,,,,right,,29.0,16.0,180.0,False,FBbt_00111768
1654516710,MC62(LWF5)_R,MC62,MC62,,,,right,,37.0,14.0,276.0,False,FBbt_00111768
1654525956,LT47_R,LT47,LT47,,,PVM04,right,"15621,7798,26144",197.0,495.0,1281.0,False,
1654530151,WED043_R,WED043,WED043,,,AVL09,right,"12749,33153,32080",177.0,315.0,1190.0,False,FBbt_20003593
1654543355,PLP025_R,PLP025,PLP025,,,AVL01,right,"11407,27984,35816",192.0,576.0,1342.0,False,FBbt_20001525
1654798059,MC64,MC64,MC64,,,,right,,35.0,53.0,296.0,False,FBbt_00051218
1654802248,LT81_R,LT81,LT81,,,PVL10,right,"1766,17027,15176",84.0,168.0,574.0,False,
1654818612,LC11(PLBDL4)_R,LC11,LC11,,,,right,"5429,11334,19088",350.0,526.0,2535.0,False,FBbt_00100483
1654831942,LPC2,LPC2,LPC2,,,,right,,12.0,15.0,81.0,False,
1654840874,MC62(LWF5)_R,MC62,MC62,,,,right,,57.0,24.0,403.0,False,FBbt_00111768
1654866496,PLP103_R,PLP103,PLP103,,,PDL12,right,"679,17979,12624",149.0,582.0,1147.0,False,FBbt_20001603
1654879954,PLP020_R,PLP020,PLP020,,,AVL01,right,"14633,27820,31200",857.0,1533.0,7919.0,False,FBbt_20001520
1654880497,PLP025_R,PLP025,PLP025,,,AVL01,right,"12066,28811,35784",211.0,504.0,1344.0,False,FBbt_20001525
1654940174,DNp17_R,DNp17,DNp17,,,PVM02,right,"21796,10314,19352",0.0,432.0,0.0,False,FBbt_00047650
1655280685,PS242_R,PS242,PS242,,,PVM04,right,"21086,8692,22448",7.0,412.0,47.0,False,FBbt_20001997
1655458719,LC13(LWF1)_R,LC13,LC13,,,,right,"11572,20374,36776",136.0,253.0,771.0,False,FBbt_00100485
1655474822,LC17,LC17,LC17,,,,right,,188.0,453.0,937.0,False,FBbt_00111752
1655475659,LC18,LC18,LC18,,,,right,,149.0,123.0,975.0,False,FBbt_00111753
1655479310,LC18,LC18,LC18,,,,right,"1530,12759,15752",157.0,123.0,1059.0,False,FBbt_00111753
1655496596,LC21(PLBDL4)_R,LC21,LC21,,,,right,"1473,9732,18216",184.0,290.0,1110.0,False,FBbt_00111756
1655497024,LC21(PLBDL4)_R,LC21,LC21,,,,right,"5850,11012,20016",216.0,496.0,1288.0,False,FBbt_00111756
1655626125,DNp16/17_R,DNp16/17,DNp16/17,,,PVM02,right,"24665,9685,18768",4.0,373.0,28.0,False,
1655799516,Li13_R,Li13,Li13,,,PVL02,right,"11324,14316,32568",323.0,353.0,2446.0,False,
1655962914,PS219_R,PS219,PS219,,,PVM02,right,"21321,10071,21640",39.0,403.0,195.0,False,FBbt_20001974
1655971809,PS218_R,PS218,PS218,,,PVM02,right,"21255,10785,19872",296.0,509.0,2105.0,False,FBbt_20001973
1655997973,DNb01_R,DNb01,DNb01,,,,right,"15520,28978,28624",14.0,6606.0,60.0,False,FBbt_00047582
1656153289,LC17,LC17,LC17,,,,right,,204.0,530.0,1047.0,False,FBbt_00111752
1656157224,LC12,LC12,LC12,,,,right,"7164,24555,32744",133.0,166.0,653.0,False,FBbt_00100484
1656157451,LC18(PLBDL4)_R,LC18,LC18,,,,right,,137.0,113.0,834.0,False,FBbt_00111753
1656157606,LC12,LC12,LC12,,,,right,"7102,25058,31504",120.0,160.0,590.0,False,FBbt_00100484
1656157978,LC18,LC18,LC18,,,,right,"2063,7831,22504",146.0,116.0,1022.0,False,FBbt_00111753
1656277790,PS141_R,PS141,PS141,,,PDM19,right,"24101,14367,10048",238.0,459.0,1400.0,False,FBbt_20001896
1656282488,PS025_R,PS025,PS025,,,ADM03,right,"14416,34088,14936",113.0,301.0,720.0,False,FBbt_20001780
1656308039,PS218_R,PS218,PS218,,,PVM02,right,"23164,10398,19248",37.0,178.0,186.0,False,FBbt_20001973
1656494569,LC12(lVLPT7)_R,LC12,LC12,,,,right,"4749,27538,29456",140.0,142.0,669.0,False,FBbt_00100484
1656523777,aMe5,aMe5,aMe5,,,,right,,104.0,109.0,658.0,False,
1656792632,LPLC4_R,LPLC4,LPLC4,,,PVL01,right,"3262,14734,16712",371.0,634.0,2688.0,False,FBbt_00111765
1656834653,LC17,LC17,LC17,,,,right,"8690,24241,33184",250.0,627.0,1237.0,False,FBbt_00111752
1656834679,LC12,LC12,LC12,,,,right,"7987,26071,34752",161.0,241.0,796.0,False,FBbt_00100484
1656834849,LC12(lVLPT7)_R,LC12,LC12,,,,right,"4508,25371,29728",131.0,142.0,693.0,False,FBbt_00100484
1656839128,LC12,LC12,LC12,,,,right,"2698,25676,26976",93.0,145.0,468.0,False,FBbt_00100484
1656839788,LC18,LC18,LC18,,,,right,"6331,11133,22560",116.0,87.0,805.0,False,FBbt_00111753
1656864792,AVLP543_R,AVLP543,AVLP543,,,PVL07,right,"7040,14114,22336",688.0,2035.0,6203.0,False,FBbt_20000652
1657180509,LC18,LC18,LC18,,,,right,,180.0,126.0,1172.0,False,FBbt_00111753
1657180902,MC64,MC64,MC64,,,,right,,66.0,92.0,565.0,False,FBbt_00051218
1657184761,LC12,LC12,LC12,,,,right,,134.0,167.0,626.0,False,FBbt_00100484
1657258136,LPLC4_R,LPLC4,LPLC4,,,PVL01,right,"5418,14880,19376",361.0,535.0,2633.0,False,FBbt_00111765
1657258338,LPLC4,LPLC4,LPLC4,,,,right,,317.0,344.0,2601.0,False,FBbt_00111765
1657259448,LPLC4,LPLC4,LPLC4,,,,right,,312.0,388.0,2554.0,False,FBbt_00111765
1657262624,PLP172_R,PLP172,PLP172,,,PVL08,right,"8639,12371,16648",272.0,1457.0,1509.0,False,FBbt_20001672
1657263405,LPLC4_R,LPLC4,LPLC4,,,PVL01,right,"2959,15072,17368",312.0,433.0,2267.0,False,FBbt_00111765
1657263439,LPLC4,LPLC4,LPLC4,,,,right,,230.0,320.0,1639.0,False,FBbt_00111765
1657266898,LPLC4_R,LPLC4,LPLC4,,,PVL01,right,"5329,14563,19616",258.0,347.0,1869.0,False,FBbt_00111765
1657516638,LC10,LC10,LC10,,,,right,"110,17731,14416",77.0,305.0,542.0,False,FBbt_00100482
1657517242,LC10,LC10,LC10,,,,right,,66.0,156.0,332.0,False,FBbt_00100482
1657525390,LC12(lVLPT7)_R,LC12,LC12,,,,right,"4848,27033,29024",135.0,151.0,650.0,False,FBbt_00100484
1657525433,LPLC1_R,LPLC1,LPLC1,,,PVL01,right,"2915,13100,16992",200.0,225.0,1025.0,False,FBbt_00111762
1657539428,LC46b_R,LC46b,LC46b,,,PVM08,right,"14015,10796,18216",170.0,272.0,1147.0,False,
1657551275,LAL156_R,LAL156,LAL156,,,PVM03,right,"16899,9156,21928",182.0,1909.0,1120.0,False,FBbt_20001452
1657603789,LPLC4_R,LPLC4,LPLC4,,,PVL01,right,"5061,14208,19352",312.0,351.0,2395.0,False,FBbt_00111765
1657893407,WED084_R,WED084,WED084,,,AVM22,right,,2.0,202.0,2.0,False,FBbt_20003634
1657940629,LC22_R,LC22,LC22,,,PVL01,right,"3656,16375,17528",126.0,138.0,958.0,False,FBbt_00111757
1657945663,LC14_R,LC14,LC14,,,,right,,295.0,80.0,2327.0,True,FBbt_00100486
1657949330,LPLC4,LPLC4,LPLC4,,,,right,"3370,15036,17184",349.0,554.0,2594.0,False,FBbt_00111765
1657949594,LPLC4_R,LPLC4,LPLC4,,,PVL01,right,"2820,14996,15536",383.0,578.0,2819.0,False,FBbt_00111765
1657992838,PS067_R,PS067,PS067,,,AVM08,right,"19998,32175,35936",38.0,1102.0,190.0,False,FBbt_20001822
1658040290,AVLP208_R,AVLP208,AVLP208,,,AVL05,right,"12904,32957,24272",262.0,619.0,1845.0,False,FBbt_20000317
1658155884,LC25,LC25,LC25,,,,right,"9423,20821,33440",90.0,139.0,740.0,False,FBbt_00111760
1658199518,LC6,LC6,LC6,,,,right,"462,17833,14824",204.0,553.0,1254.0,False,FBbt_00003876
1658290299,LC22_R,LC22,LC22,,,PVL01,right,"1932,15135,14728",139.0,200.0,1029.0,False,FBbt_00111757
1658502349,LC24,LC24,LC24,,,,right,,73.0,91.0,439.0,False,FBbt_00111759
1658518741,LC28b,LC28b,LC28b,,,,right,"2636,22487,24000",67.0,101.0,430.0,False,
1658643766,LPLC1_R,LPLC1,LPLC1,,,PVL01,right,"4276,13494,18336",297.0,534.0,1650.0,False,FBbt_00111762
1658644171,LPLC1_R,LPLC1,LPLC1,,,PVL01,right,"4511,13156,18528",273.0,448.0,1431.0,False,FBbt_00111762
1658834715,Li19_R,Li19,Li19,,,PVL02,right,"11499,11956,32152",56.0,230.0,327.0,False,
1658881325,LC17,LC17,LC17,,,,right,"7496,25580,33328",229.0,331.0,1176.0,False,FBbt_00111752
1658885859,PLP098_R,PLP098,PLP098,,,PDL12,right,"650,17499,12184",558.0,1416.0,3568.0,False,FBbt_20001598
1658963980,PLP220_R,PLP220,PLP220,,,PVM01,right,"17558,10612,18728",102.0,1057.0,372.0,False,FBbt_20001720
1658990108,LPLC1_R,LPLC1,LPLC1,,,PVL01,right,"6236,12806,20656",283.0,439.0,1479.0,False,FBbt_00111762
1659226661,LC12,LC12,LC12,,,,right,"6654,26412,32400",146.0,170.0,744.0,False,FBbt_00100484
1659231557,LC28b,LC28b,LC28b,,,,right,"2044,23489,23504",113.0,193.0,805.0,False,
1659235318,LC14_R,LC14,LC14,,,PVL12,right,"2147,17204,16600",1.0,7.0,6.0,True,FBbt_00100486
1659235557,LC14_R,LC14,LC14,,,PVL12,right,"2306,17826,17584",5.0,114.0,12.0,False,FBbt_00100486
1659331215,LPLC1,LPLC1,LPLC1,,,,right,,189.0,181.0,958.0,False,FBbt_00111762
1659515529,LC17,LC17,LC17,,,,right,"7915,25521,34456",201.0,298.0,1056.0,False,FBbt_00111752
1659590563,AVLP319_R,AVLP319,AVLP319,,,AVL13,right,,667.0,1109.0,5553.0,False,FBbt_20000428
1659904546,LC28b,LC28b,LC28b,,,,right,"2390,22816,23896",75.0,126.0,508.0,False,
1660198276,LC24,LC24,LC24,,,,right,,56.0,128.0,511.0,False,FBbt_00111759
1660219098,LPLC1_R,LPLC1,LPLC1,,,PVL01,right,"2519,16955,17184",200.0,177.0,963.0,False,FBbt_00111762
1660241426,LT57_R,LT57,LT57,,,AVL18,right,"2481,26508,20528",162.0,224.0,1331.0,False,
1660267880,AVLP515_R,AVLP515,AVLP515,,,PVL05,right,"13748,8079,30688",246.0,584.0,2162.0,False,FBbt_20000624
1660276772,PVLP038_R,PVLP038,PVLP038,,,AVL05,right,"14383,31287,24608",118.0,224.0,690.0,False,FBbt_20002096
1660681222,VES023_R,VES023,VES023,,,AVM11,right,,135.0,153.0,981.0,False,FBbt_20003489
1660690370,PVLP037_R,PVLP037,PVLP037,,,AVL05,right,"13499,31509,24296",316.0,2677.0,1761.0,False,FBbt_20002095
1660771879,VES056_R,VES056,VES056,,,PDM28,right,"22182,16809,11792",1007.0,1511.0,7775.0,False,FBbt_20003522
1660776511,PFNp_e(PB01a)_L3_C2,PFNp_e,PFNp,CX,PFNp_e,PDM01,left,"26762,20043,6848",88.0,437.0,545.0,False,
1660789784,PFNp_d(PB01a)_L8_C7,PFNp_d,PFNp,CX,PFNp_d,PDM04,left,"30316,9150,26192",22.0,103.0,138.0,False,
1661121263,PFNp_b(PB01b)_L8_C7,PFNp_b,PFNp,CX,PFNp_b,PDM04,left,"30232,9223,21136",42.0,128.0,257.0,False,
1661122416,PFNp_e(PB01a)_L5_C4,PFNp_e,PFNp,CX,PFNp_e,PDM02,left,"30435,14859,8416",84.0,387.0,557.0,False,
1661273656,PVLP085_R,PVLP085,PVLP085,,,AVL19,right,"6062,31174,29824",499.0,2167.0,4486.0,False,FBbt_20002143
1661364018,CL117_R,CL117,CL117,,,AVM11,right,,243.0,151.0,2172.0,False,FBbt_20000822
1661458144,PFNa(PB03)_L2_C1,PFNa,PFNa,CX,PFNa,PDM01,left,"26264,18886,7464",139.0,670.0,902.0,False,FBbt_00111396
1661458883,PFNp_c(PB01c)_L9_C9,PFNp_c,PFNp,CX,PFNp_c,PDM04,left,"33115,11384,16568",83.0,333.0,596.0,False,
1661588290,LC10,LC10,LC10,,,,right,,92.0,295.0,510.0,False,FBbt_00100482
1661666630,AVLP431_R,AVLP431,AVLP431,,,AVL24,right,"1780,26234,25040",527.0,1079.0,4189.0,False,FBbt_20000540
1661769627,M_l2PN3t18_R,M_l2PN3t18,M_l2PN3t18,ALPN,slow hot and cold t3ALT PN (Frank et al. Nature 2015); VC5++ l2PN1 (Marin et al. Curr Biol 2020),AVM03,right,"13396,33467,33024",689.0,2131.0,5116.0,False,FBbt_00049759
1661799601,PFNm_a(PB02a)_L3_C2,PFNm_a,PFNm,CX,PFNm_a,PDM01,left,"27871,14420,8688",118.0,635.0,754.0,False,
1662054216,VES022_R,VES022,VES022,,aDT5b candidates,AVM11,right,,123.0,349.0,806.0,False,FBbt_20003488
1662166202,PFNa(PB03)_R2_C9,PFNa,PFNa,CX,PFNa,PDM01,right,"25116,12722,10528",128.0,643.0,940.0,False,FBbt_00111396
1662947570,PVLP082_R,PVLP082,PVLP082,,,AVL18,right,"2239,26363,19736",391.0,1060.0,3500.0,False,FBbt_20002140
1663017965,WED104_R,WED104,WED104,,,PDM27,right,"21001,14440,16760",1724.0,3476.0,13770.0,False,FBbt_20003654
1663095260,LAL099_R,LAL099,LAL099,,,AVM11,right,,988.0,2115.0,5750.0,False,FBbt_20001395
1663354321,AVLP203_R,AVLP203,AVLP203,,,AVL05,right,"11983,32622,25904",232.0,855.0,1862.0,False,FBbt_20000312
1663436232,LAL103_R,LAL103,LAL103,,,AVM14,right,"12011,33062,29824",519.0,542.0,3162.0,False,FBbt_20001399
1663652072,PVLP025_R,PVLP025,PVLP025,,,AVL05,right,"13514,31535,25848",576.0,6011.0,4274.0,False,FBbt_20002083
1663759398,PVLP060_R,PVLP060,PVLP060,,,AVL09,right,"13009,32104,33344",163.0,546.0,1413.0,False,FBbt_20002118
