root_id,supervoxel_id,ito_lee_hemilineage,hartenstein_hemilineage,root_630,height_10,col_elbow,group,morphological_group,dendrogram_order,top_nt,neuropil,side,hemibrain_type
720575940637335012,82474848504971721,SIPa1_ventral,BLAd2_ventral,720575940637335012,2,#2ca02c,3,SIPa1_ventral_3,82,glutamate,SIP_SLP_SMP,right,
720575940626779652,82474779785488755,SIPa1_ventral,BLAd2_ventral,720575940626779652,2,#2ca02c,3,SIPa1_ventral_3,83,glutamate,SIP_SLP_SMP,right,
720575940619379828,82474848504964585,SIPa1_ventral,BLAd2_ventral,720575940619379828,2,#2ca02c,3,SIPa1_ventral_3,84,glutamate,SIP_SLP_SMP,right,
720575940631420077,82474779785493662,SIPa1_ventral,BLAd2_ventral,720575940631420077,2,#2ca02c,3,SIPa1_ventral_3,85,glutamate,SIP_SLP_SMP,right,
720575940624155966,82474779785495353,SIPa1_ventral,BLAd2_ventral,720575940624155966,2,#2ca02c,3,SIPa1_ventral_3,86,glutamate,SIP_SLP_SMP,right,
720575940644260631,82474779785496993,SIPa1_ventral,BLAd2_ventral,720575940644260631,2,#2ca02c,3,SIPa1_ventral_3,87,glutamate,SIP_SLP_SMP,right,
720575940606034121,82474779785506539,SIPa1_ventral,BLAd2_ventral,720575940606034121,2,#2ca02c,3,SIPa1_ventral_3,88,glutamate,SIP_SLP_SMP,right,
720575940606460290,76141180626318489,SIPa1_ventral,BLAd2_ventral,720575940606460290,2,#2ca02c,3,SIPa1_ventral_3,89,glutamate,SIP_SLP_SMP,left,
720575940618991921,76282124273405835,SIPa1_ventral,BLAd2_ventral,720575940618991921,2,#2ca02c,3,SIPa1_ventral_3,90,glutamate,SIP_SLP_SMP,left,
720575940639909365,76704405457981243,SIPa1_ventral,BLAd2_ventral,720575940639909365,2,#2ca02c,3,SIPa1_ventral_3,91,glutamate,SIP_SLP_SMP,left,
720575940609600978,76704405457968315,SIPa1_ventral,BLAd2_ventral,720575940609600978,2,#2ca02c,3,SIPa1_ventral_3,92,glutamate,SIP_SLP_SMP,left,
720575940641227405,82474779785495664,SIPa1_ventral,BLAd2_ventral,720575940641227405,2,#2ca02c,3,SIPa1_ventral_3,93,glutamate,SIP_SLP_SMP,right,
720575940634498202,82474848504958571,SIPa1_ventral,BLAd2_ventral,720575940634498202,2,#2ca02c,3,SIPa1_ventral_3,94,glutamate,SIP_SLP_SMP,right,
720575940629218876,76774705482590771,SIPa1_ventral,BLAd2_ventral,720575940629218876,2,#2ca02c,3,SIPa1_ventral_3,95,glutamate,SIP_SLP_SMP,left,
720575940622619661,76774774202098589,SIPa1_ventral,BLAd2_ventral,720575940622619661,2,#2ca02c,3,SIPa1_ventral_3,96,glutamate,SIP_SLP_SMP,left,
720575940617284948,76774705482608536,SIPa1_ventral,BLAd2_ventral,720575940617284948,2,#2ca02c,3,SIPa1_ventral_3,97,glutamate,SIP_SLP_SMP,left,
720575940608580035,76774705482611361,SIPa1_ventral,BLAd2_ventral,720575940608580035,2,#2ca02c,3,SIPa1_ventral_3,98,glutamate,SIP_SLP_SMP,left,
720575940628938231,76774774202101240,SIPa1_ventral,BLAd2_ventral,720575940628938231,2,#2ca02c,3,SIPa1_ventral_3,99,glutamate,SIP_SLP_SMP,left,
720575940630431503,76774705482601808,SIPa1_ventral,BLAd2_ventral,720575940630431503,2,#2ca02c,3,SIPa1_ventral_3,100,glutamate,SIP_SLP_SMP,left,
720575940619572133,76774705482627146,SIPa1_ventral,BLAd2_ventral,720575940619572133,2,#2ca02c,3,SIPa1_ventral_3,101,glutamate,SIP_SLP_SMP,left,
720575940604575712,81840773960219398,SIPa1_ventral,BLAd2_ventral,720575940604575712,2,#2ca02c,3,SIPa1_ventral_3,102,glutamate,SIP_SLP_SMP,right,
720575940616781115,82474779785497758,SIPa1_ventral,BLAd2_ventral,720575940616781115,2,#2ca02c,3,SIPa1_ventral_3,103,glutamate,SIP_SLP_SMP,right,
720575940621789951,82474779785482906,SIPa1_ventral,BLAd2_ventral,720575940621789951,2,#2ca02c,3,SIPa1_ventral_3,104,glutamate,SIP_SLP_SMP,right,
720575940635821454,82474848504955006,SIPa1_ventral,BLAd2_ventral,720575940635821454,2,#2ca02c,3,SIPa1_ventral_3,105,glutamate,SIP_SLP_SMP,right,
720575940634510967,82474779785499996,SIPa1_ventral,BLAd2_ventral,720575940634510967,2,#2ca02c,3,SIPa1_ventral_3,106,glutamate,SIP_SLP_SMP,right,
720575940627090179,82474848504962763,SIPa1_ventral,BLAd2_ventral,720575940627090179,2,#2ca02c,3,SIPa1_ventral_3,107,glutamate,SIP_SLP_SMP,right,
720575940636653914,82685886017526526,SIPa1_ventral,BLAd2_ventral,720575940636653914,2,#2ca02c,3,SIPa1_ventral_3,108,glutamate,SIP_SLP_SMP,right,
720575940612619059,76704405457966685,SIPa1_ventral,BLAd2_ventral,720575940612619059,2,#2ca02c,3,SIPa1_ventral_3,109,glutamate,SIP_SLP_SMP,left,
720575940625319114,76774774202094910,SIPa1_ventral,BLAd2_ventral,720575940625319114,2,#2ca02c,3,SIPa1_ventral_3,110,glutamate,SIP_SLP_SMP,left,
720575940615320507,82474779785493822,SIPa1_ventral,BLAd2_ventral,720575940615320507,2,#2ca02c,3,SIPa1_ventral_3,111,glutamate,SIP_SLP_SMP,right,
720575940628882558,76774774202090443,SIPa1_ventral,BLAd2_ventral,720575940628882558,2,#2ca02c,3,SIPa1_ventral_3,112,glutamate,SIP_SLP_SMP,left,
720575940624569136,76704405457968062,SIPa1_ventral,BLAd2_ventral,720575940624569136,2,#2ca02c,3,SIPa1_ventral_3,113,glutamate,SIP_SLP_SMP,left,
720575940617040385,76704405457970746,SIPa1_ventral,BLAd2_ventral,720575940617040385,2,#2ca02c,3,SIPa1_ventral_3,114,glutamate,SIP_SLP_SMP,left,
720575940608368085,77829343292011056,SIPa1_ventral,BLAd2_ventral,720575940608368085,2,#2ca02c,3,SIPa1_ventral_3,115,glutamate,SIP_SLP_SMP,left,
720575940614741058,76422930481081593,SIPa1_ventral,BLAd2_ventral,720575940614741058,2,#2ca02c,3,SIPa1_ventral_3,116,glutamate,SIP_SLP_SMP,left,
720575940624727754,76352630456398358,SIPa1_ventral,BLAd2_ventral,720575940624727754,2,#2ca02c,3,SIPa1_ventral_3,117,glutamate,SIP_SLP_SMP,left,
720575940617024441,76282192992943632,SIPa1_ventral,BLAd2_ventral,720575940617024441,2,#2ca02c,3,SIPa1_ventral_3,118,glutamate,SIP_SLP_SMP,left,
720575940614310331,82474848504979138,SIPa1_ventral,BLAd2_ventral,720575940614310331,2,#2ca02c,3,SIPa1_ventral_3,119,glutamate,SIP_SLP_SMP,right,
720575940620066676,78040312018623461,SIPa1_ventral,BLAd2_ventral,720575940620066676,2,#2ca02c,3,SIPa1_ventral_3,120,glutamate,SIP_SLP_SMP,left,
720575940608295435,77758768322484757,SIPa1_ventral,BLAd2_ventral,720575940608295435,2,#2ca02c,3,SIPa1_ventral_3,121,glutamate,SIP_SLP_SMP,left,
720575940620030854,82474848504965925,SIPa1_ventral,BLAd2_ventral,720575940620030854,2,#2ca02c,3,SIPa1_ventral_3,122,glutamate,SIP_SLP_SMP,right,
720575940637784381,82474848504961571,SIPa1_ventral,BLAd2_ventral,720575940637784381,2,#2ca02c,3,SIPa1_ventral_3,123,glutamate,SIP_SLP_SMP,right,
720575940617907510,82474848504962711,SIPa1_ventral,BLAd2_ventral,720575940617907510,2,#2ca02c,3,SIPa1_ventral_3,124,glutamate,SIP_SLP_SMP,right,
720575940619852783,82474848504962535,SIPa1_ventral,BLAd2_ventral,720575940619852783,2,#2ca02c,3,SIPa1_ventral_3,125,glutamate,SIP_SLP_SMP,right,
720575940619189613,82474848504956236,SIPa1_ventral,BLAd2_ventral,720575940619189613,2,#2ca02c,3,SIPa1_ventral_3,126,glutamate,SIP_SLP_SMP,right,
720575940626604563,83037661019122765,SIPa1_ventral,BLAd2_ventral,720575940626604563,1,#d62728,4,SIPa1_ventral_4,127,glutamate,CRE_SIP_SMP,right,
720575940620533595,76774774202093959,SIPa1_ventral,BLAd2_ventral,720575940620533595,1,#d62728,4,SIPa1_ventral_4,128,glutamate,CRE_SIP_SMP,left,
720575940637345862,76704405457963058,SIPa1_ventral,BLAd2_ventral,720575940637345862,1,#d62728,4,SIPa1_ventral_4,129,glutamate,CRE_SIP_SMP,left,
720575940622176648,76211549370442992,SIPa1_ventral,BLAd2_ventral,720575940622176648,1,#d62728,4,SIPa1_ventral_4,130,glutamate,CRE_SIP_SMP,left,
720575940632151889,76211411931375210,SIPa1_ventral,BLAd2_ventral,720575940632151889,1,#d62728,4,SIPa1_ventral_4,131,glutamate,CRE_SIP_SMP,left,
720575940637277766,76704405457968124,SIPa1_ventral,BLAd2_ventral,720575940637277766,1,#d62728,4,SIPa1_ventral_4,132,glutamate,CRE_SIP_SMP,left,
720575940626133532,78392293245234542,SIPa1_ventral,BLAd2_ventral,720575940626133532,1,#d62728,4,SIPa1_ventral_4,133,glutamate,CRE_SIP_SMP,left,
720575940619540545,83037867177355125,SIPa1_ventral,BLAd2_ventral,720575940619540545,1,#d62728,4,SIPa1_ventral_4,134,glutamate,CRE_SIP_SMP,right,
720575940622047514,83037729738350552,SIPa1_ventral,BLAd2_ventral,720575940622047514,1,#d62728,4,SIPa1_ventral_4,135,glutamate,CRE_SIP_SMP,right,
720575940614437886,83037661019378668,SIPa1_ventral,BLAd2_ventral,720575940614437886,1,#d62728,4,SIPa1_ventral_4,136,glutamate,CRE_SIP_SMP,right,
720575940626255381,83037661019174132,SIPa1_ventral,BLAd2_ventral,720575940626255381,1,#d62728,4,SIPa1_ventral_4,137,glutamate,CRE_SIP_SMP,right,
720575940628600124,77970149499756189,SIPa1_ventral,BLAd2_ventral,720575940628600124,1,#d62728,4,SIPa1_ventral_4,138,glutamate,CRE_SIP_SMP,left,
720575940639030862,82474848504958984,SIPa1_ventral,BLAd2_ventral,720575940639030862,1,#d62728,4,SIPa1_ventral_4,139,glutamate,CRE_SIP_SMP,right,
720575940623035272,76774774202075565,SIPa1_ventral,BLAd2_ventral,720575940623035272,1,#d62728,4,SIPa1_ventral_4,140,glutamate,CRE_SIP_SMP,left,
720575940639624307,77829549450629121,SIPa1_ventral,BLAd2_ventral,720575940639624307,1,#d62728,4,SIPa1_ventral_4,141,glutamate,CRE_SIP_SMP,left,
720575940615497099,76774774202071630,SIPa1_ventral,BLAd2_ventral,720575940615497099,1,#d62728,4,SIPa1_ventral_4,142,glutamate,CRE_SIP_SMP,left,
720575940624018440,82967360994329648,SIPa1_ventral,BLAd2_ventral,720575940624018440,1,#d62728,4,SIPa1_ventral_4,143,glutamate,CRE_SIP_SMP,right,
720575940615455318,82545079876829721,SIPa1_ventral,BLAd2_ventral,720575940615455318,1,#d62728,4,SIPa1_ventral_4,144,glutamate,CRE_SIP_SMP,right,
720575940638055487,82474848504960499,SIPa1_ventral,BLAd2_ventral,720575940638055487,1,#d62728,4,SIPa1_ventral_4,145,glutamate,CRE_SIP_SMP,right,
720575940619717871,83037661019296284,SIPa1_ventral,BLAd2_ventral,720575940619717871,1,#9467bd,5,SIPa1_ventral_5,146,glutamate,CRE_SIP_SMP,right,
720575940631327519,82192755120032158,SIPa1_ventral,BLAd2_ventral,720575940631327519,1,#9467bd,5,SIPa1_ventral_5,147,glutamate,CRE_SIP_SMP,right,
720575940616296987,83037592299540043,SIPa1_ventral,BLAd2_ventral,720575940616296987,1,#9467bd,5,SIPa1_ventral_5,148,glutamate,CRE_SIP_SMP,right,
720575940610347474,82967292274958876,SIPa1_ventral,BLAd2_ventral,720575940610347474,1,#9467bd,5,SIPa1_ventral_5,149,glutamate,CRE_SIP_SMP,right,
720575940644358679,76704405457960223,SIPa1_ventral,BLAd2_ventral,720575940644358679,1,#9467bd,5,SIPa1_ventral_5,150,glutamate,CRE_SIP_SMP,left,
720575940634033599,77126136953501789,SIPa1_ventral,BLAd2_ventral,720575940634033599,1,#9467bd,5,SIPa1_ventral_5,151,glutamate,CRE_SIP_SMP,left,
720575940620498932,77970218219308844,SIPa1_ventral,BLAd2_ventral,720575940620498932,1,#9467bd,5,SIPa1_ventral_5,152,glutamate,CRE_SIP_SMP,left,
720575940619706561,83037661019027561,SIPa1_ventral,BLAd2_ventral,720575940619706561,1,#9467bd,5,SIPa1_ventral_5,153,glutamate,CRE_SIP_SMP,right,
720575940640773595,83037661018832629,SIPa1_ventral,BLAd2_ventral,720575940640773595,1,#9467bd,5,SIPa1_ventral_5,154,glutamate,CRE_SIP_SMP,right,
720575940622525142,76704405457964330,SIPa1_ventral,BLAd2_ventral,720575940622525142,1,#9467bd,5,SIPa1_ventral_5,155,glutamate,CRE_SIP_SMP,left,
720575940622122010,77970149499686953,SIPa1_ventral,BLAd2_ventral,720575940622122010,1,#9467bd,5,SIPa1_ventral_5,156,glutamate,CRE_SIP_SMP,left,
720575940623681511,82967429713862198,SIPa1_ventral,BLAd2_ventral,720575940623681511,1,#9467bd,5,SIPa1_ventral_5,157,glutamate,CRE_SIP_SMP,right,
720575940609760814,83037729738669240,SIPa1_ventral,BLAd2_ventral,720575940609760814,1,#9467bd,5,SIPa1_ventral_5,158,glutamate,CRE_SIP_SMP,right,
720575940625489808,76352286859165782,SIPa1_ventral,BLAd2_ventral,720575940625489808,1,#9467bd,5,SIPa1_ventral_5,159,glutamate,CRE_SIP_SMP,left,
720575940614957023,77688811962389208,SIPa1_ventral,BLAd2_ventral,720575940614957023,1,#9467bd,5,SIPa1_ventral_5,160,glutamate,CRE_SIP_SMP,left,
720575940630929426,76563667969555471,SIPa1_ventral,BLAd2_ventral,720575940630929426,1,#9467bd,5,SIPa1_ventral_5,161,glutamate,CRE_SIP_SMP,left,
720575940615218875,81136880292716037,SIPa1_ventral,BLAd2_ventral,720575940615218875,1,#9467bd,5,SIPa1_ventral_5,162,glutamate,CRE_SIP_SMP,right,
720575940624705936,83037798458184621,SIPa1_ventral,BLAd2_ventral,720575940624705936,1,#9467bd,5,SIPa1_ventral_5,163,glutamate,CRE_SIP_SMP,right,
720575940612683729,83037729738847110,SIPa1_ventral,BLAd2_ventral,720575940612683729,1,#9467bd,5,SIPa1_ventral_5,164,glutamate,CRE_SIP_SMP,right,
720575940610818673,82967292274862882,SIPa1_ventral,BLAd2_ventral,720575940610818673,1,#9467bd,5,SIPa1_ventral_5,165,glutamate,CRE_SIP_SMP,right,
720575940626065162,76774774202098774,SIPa1_ventral,BLAd2_ventral,720575940626065162,1,#9467bd,5,SIPa1_ventral_5,166,glutamate,CRE_SIP_SMP,left,
720575940620136071,78462661855671460,SIPa1_ventral,BLAd2_ventral,720575940620136071,1,#9467bd,5,SIPa1_ventral_5,167,glutamate,CRE_SIP_SMP,left,
720575940605733042,76774774202093943,SIPa1_ventral,BLAd2_ventral,720575940605733042,1,#9467bd,5,SIPa1_ventral_5,168,glutamate,CRE_SIP_SMP,left,
720575940619663952,79025955338968481,SIPa1_ventral,BLAd2_ventral,720575940619663952,1,#9467bd,5,SIPa1_ventral_5,169,glutamate,CRE_SIP_SMP,left,
720575940635890807,76563667969560534,SIPa1_ventral,BLAd2_ventral,720575940635890807,1,#9467bd,5,SIPa1_ventral_5,170,glutamate,CRE_SIP_SMP,left,
720575940613890978,76774774202079697,SIPa1_ventral,BLAd2_ventral,720575940613890978,1,#9467bd,5,SIPa1_ventral_5,171,glutamate,CRE_SIP_SMP,left,
720575940641542797,78955517875709343,SIPa1_ventral,BLAd2_ventral,720575940641542797,1,#9467bd,5,SIPa1_ventral_5,172,glutamate,CRE_SIP_SMP,left,
720575940616073506,83037523580161729,SIPa1_ventral,BLAd2_ventral,720575940616073506,1,#9467bd,5,SIPa1_ventral_5,173,glutamate,CRE_SIP_SMP,right,
720575940611727075,83037592299878122,SIPa1_ventral,BLAd2_ventral,720575940611727075,1,#9467bd,5,SIPa1_ventral_5,174,glutamate,CRE_SIP_SMP,right,
720575940623106452,82967223555727435,SIPa1_ventral,BLAd2_ventral,720575940623106452,1,#9467bd,5,SIPa1_ventral_5,175,glutamate,CRE_SIP_SMP,right,
720575940618906072,82967292275163549,SIPa1_ventral,BLAd2_ventral,720575940618906072,1,#9467bd,5,SIPa1_ventral_5,176,glutamate,CRE_SIP_SMP,right,
720575940609097284,76774774202075772,SIPa1_ventral,BLAd2_ventral,720575940609097284,1,#9467bd,5,SIPa1_ventral_5,177,glutamate,CRE_SIP_SMP,left,
720575940612042774,82545011157334165,SIPa1_ventral,BLAd2_ventral,720575940612042774,1,#9467bd,5,SIPa1_ventral_5,178,glutamate,CRE_SIP_SMP,right,
720575940619249488,77266737002939920,SIPa1_ventral,BLAd2_ventral,720575940619249488,1,#9467bd,5,SIPa1_ventral_5,179,glutamate,CRE_SIP_SMP,left,
720575940620467649,83108098482873938,SIPa1_ventral,BLAd2_ventral,720575940620467649,1,#9467bd,5,SIPa1_ventral_5,180,glutamate,CRE_SIP_SMP,right,
720575940626301317,83037661019320747,SIPa1_ventral,BLAd2_ventral,720575940626301317,1,#9467bd,5,SIPa1_ventral_5,181,glutamate,CRE_SIP_SMP,right,
720575940629457452,83037867177562097,SIPa1_ventral,BLAd2_ventral,720575940629457452,1,#9467bd,5,SIPa1_ventral_5,182,glutamate,CRE_SIP_SMP,right,
720575940606987906,83037592299717959,SIPa1_ventral,BLAd2_ventral,720575940606987906,1,#9467bd,5,SIPa1_ventral_5,183,glutamate,CRE_SIP_SMP,right,
720575940633107607,76281918114727441,SIPa1_ventral,BLAd2_ventral,720575940633107607,1,#9467bd,5,SIPa1_ventral_5,184,glutamate,CRE_SIP_SMP,left,
720575940639378547,76774774202096628,SIPa1_ventral,BLAd2_ventral,720575940639378547,1,#9467bd,5,SIPa1_ventral_5,185,glutamate,CRE_SIP_SMP,left,
720575940628630059,76774774202096354,SIPa1_ventral,BLAd2_ventral,720575940628630059,1,#9467bd,5,SIPa1_ventral_5,186,glutamate,CRE_SIP_SMP,left,
720575940627673585,78603880648342430,SIPp1,DPMpl2,720575940627673585,0,#1f77b4,1,SIPp1_1,0,glutamate,FB_SIP_SMP,left,SMP541
720575940628118159,80925911633285596,SIPp1,DPMpl2,720575940628118159,0,#1f77b4,1,SIPp1_1,1,glutamate,FB_SIP_SMP,right,SMP541
720575940642262157,80925911633313642,SIPp1,DPMpl2,720575940642262157,0,#1f77b4,1,SIPp1_1,2,glutamate,FB_SIP_SMP,right,SIP065
720575940627926215,78955517942335497,SIPp1,DPMpl2,720575940627926215,0,#1f77b4,1,SIPp1_1,3,glutamate,FB_SIP_SMP,left,SIP065
720575940628136689,80925911633297141,SIPp1,DPMpl2,720575940628136689,0,#1f77b4,1,SIPp1_1,4,glutamate,FB_SIP_SMP,right,SIP066
720575940629828151,80925911633300412,SIPp1,DPMpl2,720575940629828151,0,#1f77b4,1,SIPp1_1,5,glutamate,FB_SIP_SMP,right,SIP066
720575940631420483,78603674355528468,SIPp1,DPMpl2,720575940631420483,0,#1f77b4,1,SIPp1_1,6,glutamate,FB_SIP_SMP,left,SIP066
720575940643448264,78533099386184839,SIPp1,DPMpl2,720575940643448264,0,#1f77b4,1,SIPp1_1,7,glutamate,FB_SIP_SMP,left,SIP066
720575940617553112,78603811928869094,SIPp1,DPMpl2,720575940617553112,0,#1f77b4,1,SIPp1_1,8,gaba,FB_SIP_SMP,left,FB5B
720575940631824332,78674249392532753,SIPp1,DPMpl2,720575940631824332,0,#1f77b4,1,SIPp1_1,9,gaba,FB_SIP_SMP,left,FB5B
720575940630089031,80855542889136912,SIPp1,DPMpl2,720575940630089031,0,#1f77b4,1,SIPp1_1,10,gaba,FB_SIP_SMP,right,FB5B
720575940634308959,80855542889124733,SIPp1,DPMpl2,720575940634308959,0,#1f77b4,1,SIPp1_1,11,glutamate,FB_SIP_SMP,right,FB5B
720575940637057614,80855611608616469,SIPp1,DPMpl2,720575940637057614,0,#1f77b4,1,SIPp1_1,12,glutamate,FB_SIP_SMP,right,FB5B
720575940630306095,78603811928874652,SIPp1,DPMpl2,720575940630306095,0,#1f77b4,1,SIPp1_1,13,glutamate,FB_SIP_SMP,left,FB5B
720575940637260622,78603811928865156,SIPp1,DPMpl2,720575940637260622,0,#1f77b4,1,SIPp1_1,14,glutamate,FB_SIP_SMP,left,
720575940629345527,80925911633298158,SIPp1,DPMpl2,720575940629345527,0,#1f77b4,1,SIPp1_1,15,glutamate,FB_SIP_SMP,right,"FB6S,FB6T,FB7C,FB7F,FB7M,FB8D,FB8F"
720575940623026876,80855542889129415,SIPp1,DPMpl2,720575940623026876,0,#1f77b4,1,SIPp1_1,16,glutamate,FB_SIP_SMP,right,"FB6S,FB6T,FB7C,FB7F,FB7M,FB8D,FB8F"
720575940624841703,78674180673073813,SIPp1,DPMpl2,720575940624841703,0,#1f77b4,1,SIPp1_1,17,glutamate,FB_SIP_SMP,left,"FB6S,FB6T,FB7C,FB7F,FB7M,FB8D,FB8F"
720575940628909950,78674180673067947,SIPp1,DPMpl2,720575940628909950,0,#1f77b4,1,SIPp1_1,18,glutamate,FB_SIP_SMP,left,"FB6S,FB6T,FB7C,FB7F,FB7M,FB8D,FB8F"
720575940614298730,80855542889128546,SIPp1,DPMpl2,720575940614298730,0,#1f77b4,1,SIPp1_1,19,glutamate,FB_SIP_SMP,right,"FB6S,FB6T,FB7C,FB7F,FB7M,FB8D,FB8F"
720575940610973413,78674043033042985,SIPp1,DPMpl2,720575940610973413,0,#1f77b4,1,SIPp1_1,20,glutamate,FB_SIP_SMP,left,"FB6S,FB6T,FB7C,FB7F,FB7M,FB8D,FB8F"
720575940652886177,80925911633300487,SIPp1,DPMpl2,720575940652886177,0,#1f77b4,1,SIPp1_1,21,glutamate,FB_SIP_SMP,right,"FB6S,FB6T,FB7C,FB7F,FB7M,FB8D,FB8F"
720575940612172339,80855542889131889,SIPp1,DPMpl2,720575940612172339,0,#1f77b4,1,SIPp1_1,22,glutamate,FB_SIP_SMP,right,"FB6S,FB6T,FB7C,FB7F,FB7M,FB8D,FB8F"
720575940618292901,80855542889139312,SIPp1,DPMpl2,720575940618292901,0,#1f77b4,1,SIPp1_1,23,glutamate,FB_SIP_SMP,right,"FB6S,FB6T,FB7C,FB7F,FB7M,FB8D,FB8F"
720575940630286639,78674180673073769,SIPp1,DPMpl2,720575940630286639,0,#1f77b4,1,SIPp1_1,24,glutamate,FB_SIP_SMP,left,"FB6S,FB6T,FB7C,FB7F,FB7M,FB8D,FB8F"
720575940624638908,78603811928871934,SIPp1,DPMpl2,720575940624638908,0,#1f77b4,1,SIPp1_1,25,glutamate,FB_SIP_SMP,left,"FB6S,FB6T,FB7C,FB7F,FB7M,FB8D,FB8F"
720575940658155393,78603811928865022,SIPp1,DPMpl2,720575940658155393,0,#1f77b4,1,SIPp1_1,26,glutamate,FB_SIP_SMP,left,FB6Q
720575940614298474,80855542889133282,SIPp1,DPMpl2,720575940614298474,0,#1f77b4,1,SIPp1_1,27,gaba,FB_SIP_SMP,right,FB6Q
720575940607613707,78603811928865196,SIPp1,DPMpl2,720575940607613707,0,#1f77b4,1,SIPp1_1,28,glutamate,FB_SIP_SMP,left,
720575940626408177,80855611608610929,SIPp1,DPMpl2,720575940626408177,0,#1f77b4,1,SIPp1_1,29,glutamate,FB_SIP_SMP,right,
720575940604349630,80855542821930030,SIPp1,DPMpl2,720575940604349630,0,#1f77b4,1,SIPp1_1,30,glutamate,FB_SIP_SMP,right,
720575940632769175,78674180673065323,SIPp1,DPMpl2,720575940632769175,0,#1f77b4,1,SIPp1_1,31,glutamate,FB_SIP_SMP,left,
720575940623066126,78674249392535834,SIPp1,DPMpl2,720575940623066126,1,#ff7f0e,2,SIPp1_2,32,glutamate,FB_SLP_SMP,left,"FB9A,FB9C"
720575940629372747,78674249392527130,SIPp1,DPMpl2,720575940629372747,1,#ff7f0e,2,SIPp1_2,33,glutamate,FB_SLP_SMP,left,"FB9A,FB9C"
720575940629391179,78674249392529849,SIPp1,DPMpl2,720575940629391179,1,#ff7f0e,2,SIPp1_2,34,glutamate,FB_SLP_SMP,left,"FB9A,FB9C"
720575940619918369,78674249392532817,SIPp1,DPMpl2,720575940619918369,1,#ff7f0e,2,SIPp1_2,35,glutamate,FB_SLP_SMP,left,"FB9A,FB9C"
720575940620317210,78603811928859896,SIPp1,DPMpl2,720575940620317210,1,#ff7f0e,2,SIPp1_2,36,glutamate,FB_SLP_SMP,left,"FB9A,FB9C"
720575940625630993,80855611608610973,SIPp1,DPMpl2,720575940625630993,1,#ff7f0e,2,SIPp1_2,37,glutamate,FB_SLP_SMP,right,"FB9A,FB9C"
720575940637503603,80925980352816286,SIPp1,DPMpl2,720575940637503603,1,#ff7f0e,2,SIPp1_2,38,glutamate,FB_SLP_SMP,right,"FB6S,FB6T,FB7C,FB7F,FB7M,FB8D,FB8F"
720575940626740243,78674249392538684,SIPp1,DPMpl2,720575940626740243,1,#ff7f0e,2,SIPp1_2,39,glutamate,FB_SLP_SMP,left,"FB9A,FB9C"
720575940627046479,78674249392519627,SIPp1,DPMpl2,720575940627046479,1,#ff7f0e,2,SIPp1_2,40,glutamate,FB_SLP_SMP,left,"FB9A,FB9C"
720575940626526986,78674249392533731,SIPp1,DPMpl2,720575940626526986,1,#ff7f0e,2,SIPp1_2,41,glutamate,FB_SLP_SMP,left,"FB9A,FB9C"
720575940621042712,80855611608604716,SIPp1,DPMpl2,720575940621042712,1,#ff7f0e,2,SIPp1_2,42,glutamate,FB_SLP_SMP,right,"FB9A,FB9C"
720575940632677331,80855611608604727,SIPp1,DPMpl2,720575940632677331,1,#ff7f0e,2,SIPp1_2,43,glutamate,FB_SLP_SMP,right,"FB9A,FB9C"
720575940634655924,80855611608600766,SIPp1,DPMpl2,720575940634655924,1,#ff7f0e,2,SIPp1_2,44,glutamate,FB_SLP_SMP,right,"FB9A,FB9C"
720575940613794060,80855611608596781,SIPp1,DPMpl2,720575940613794060,1,#ff7f0e,2,SIPp1_2,45,glutamate,FB_SLP_SMP,right,"FB9A,FB9C"
720575940628668610,80855611608610896,SIPp1,DPMpl2,720575940628668610,1,#ff7f0e,2,SIPp1_2,46,glutamate,FB_SLP_SMP,right,"FB9A,FB9C"
720575940630145071,80855611608604441,SIPp1,DPMpl2,720575940630145071,1,#ff7f0e,2,SIPp1_2,47,glutamate,FB_SLP_SMP,right,"FB9A,FB9C"
720575940610237394,78674180673072371,SIPp1,DPMpl2,720575940610237394,1,#ff7f0e,2,SIPp1_2,48,glutamate,FB_SLP_SMP,left,"FB6S,FB6T,FB7C,FB7F,FB7M,FB8D,FB8F"
720575940630736170,78603880648342253,SIPp1,DPMpl2,720575940630736170,1,#ff7f0e,2,SIPp1_2,49,glutamate,FB_SLP_SMP,left,"FB6S,FB6T,FB7C,FB7F,FB7M,FB8D,FB8F"
720575940621629910,80855611608617544,SIPp1,DPMpl2,720575940621629910,1,#ff7f0e,2,SIPp1_2,50,glutamate,FB_SLP_SMP,right,"FB6S,FB6T,FB7C,FB7F,FB7M,FB8D,FB8F"
720575940616027037,80855611608614364,SIPp1,DPMpl2,720575940616027037,1,#ff7f0e,2,SIPp1_2,51,glutamate,FB_SLP_SMP,right,"FB6S,FB6T,FB7C,FB7F,FB7M,FB8D,FB8F"
720575940624602957,78603811928869475,SIPp1,DPMpl2,720575940624602957,1,#ff7f0e,2,SIPp1_2,52,glutamate,FB_SLP_SMP,left,"FB6S,FB6T,FB7C,FB7F,FB7M,FB8D,FB8F"
720575940638888819,80855611608604731,SIPp1,DPMpl2,720575940638888819,1,#ff7f0e,2,SIPp1_2,53,glutamate,FB_SLP_SMP,right,"FB6S,FB6T,FB7C,FB7F,FB7M,FB8D,FB8F"
