supervoxel_id,root_630,ito_lee_hemilineage,hartenstein_hemilineage,dendrogram_order,group,morphological_group,neuropil,col_elbow,height_10
79799805299733856,720575940617434395,SMPad1,DAMv1_or_2,2,1,SMPad1_1,SIP_SLP_SMP,#1f77b4,5
79659136530832710,720575940622425028,SMPad1,DAMv1_or_2,3,1,SMPad1_1,SIP_SLP_SMP,#1f77b4,5
79799805299738063,720575940622393607,SMPad1,DAMv1_or_2,4,1,SMPad1_1,SIP_SLP_SMP,#1f77b4,5
79799805299736666,720575940613448415,SMPad1,DAMv1_or_2,5,1,SMPad1_1,SIP_SLP_SMP,#1f77b4,5
79377524115313977,720575940610228186,SMPad1,DAMv1_or_2,6,1,SMPad1_1,SIP_SLP_SMP,#1f77b4,5
79377524115310037,720575940616790102,SMPad1,DAMv1_or_2,7,1,SMPad1_1,SIP_SLP_SMP,#1f77b4,5
79377524115311200,720575940607863561,SMPad1,DAMv1_or_2,8,1,SMPad1_1,SIP_SLP_SMP,#1f77b4,5
79377524115308811,720575940629880082,SMPad1,DAMv1_or_2,9,1,SMPad1_1,SIP_SLP_SMP,#1f77b4,5
79377524115298481,720575940650932982,SMPad1,DAMv1_or_2,10,1,SMPad1_1,SIP_SLP_SMP,#1f77b4,5
79377524115313832,720575940631654713,SMPad1,DAMv1_or_2,11,1,SMPad1_1,SIP_SLP_SMP,#1f77b4,5
79659067811374374,720575940623871731,SMPad1,DAMv1_or_2,12,1,SMPad1_1,SIP_SLP_SMP,#1f77b4,5
79377524115311315,720575940624694786,SMPad1,DAMv1_or_2,13,1,SMPad1_1,SIP_SLP_SMP,#1f77b4,5
79377524115316390,720575940628118288,SMPad1,DAMv1_or_2,14,1,SMPad1_1,SIP_SLP_SMP,#1f77b4,5
79377524115313913,720575940624873776,SMPad1,DAMv1_or_2,15,1,SMPad1_1,SIP_SLP_SMP,#1f77b4,5
79377524115298408,720575940611219826,SMPad1,DAMv1_or_2,16,1,SMPad1_1,SIP_SLP_SMP,#1f77b4,5
79799805299732479,720575940634676069,SMPad1,DAMv1_or_2,17,1,SMPad1_1,SIP_SLP_SMP,#1f77b4,5
79025405583350062,720575940627865930,SMPad1,DAMv1_or_2,18,1,SMPad1_1,SIP_SLP_SMP,#1f77b4,5
79588905225487138,720575940609555758,SMPad1,DAMv1_or_2,19,1,SMPad1_1,SIP_SLP_SMP,#1f77b4,5
79518261670282025,720575940634042012,SMPad1,DAMv1_or_2,20,1,SMPad1_1,SIP_SLP_SMP,#1f77b4,5
79799805299744814,720575940640643536,SMPad1,DAMv1_or_2,21,1,SMPad1_1,SIP_SLP_SMP,#1f77b4,5
79729642646597923,720575940638962008,SMPad1,DAMv1_or_2,22,1,SMPad1_1,SIP_SLP_SMP,#1f77b4,5
79447892859492688,720575940630946468,SMPad1,DAMv1_or_2,23,1,SMPad1_1,SIP_SLP_SMP,#1f77b4,1
79166143071529242,720575940631188876,SMPad1,DAMv1_or_2,24,1,SMPad1_1,SIP_SLP_SMP,#1f77b4,1
79588493042892839,720575940643329224,SMPad1,DAMv1_or_2,25,1,SMPad1_1,SIP_SLP_SMP,#1f77b4,1
79588493042860979,720575940623957228,SMPad1,DAMv1_or_2,26,1,SMPad1_1,SIP_SLP_SMP,#1f77b4,1
79377455462432802,720575940627389895,SMPad1,DAMv1_or_2,27,1,SMPad1_1,SIP_SLP_SMP,#1f77b4,1
79377524115324133,720575940628955386,SMPad1,DAMv1_or_2,28,1,SMPad1_1,SIP_SLP_SMP,#1f77b4,1
79377524115307661,720575940621218380,SMPad1,DAMv1_or_2,29,1,SMPad1_1,SIP_SLP_SMP,#1f77b4,1
79447892859494361,720575940647055907,SMPad1,DAMv1_or_2,30,1,SMPad1_1,SIP_SLP_SMP,#1f77b4,1
79377524115307683,720575940631750943,SMPad1,DAMv1_or_2,31,1,SMPad1_1,SIP_SLP_SMP,#1f77b4,1
79377524115320220,720575940617260357,SMPad1,DAMv1_or_2,32,1,SMPad1_1,SIP_SLP_SMP,#1f77b4,1
79447892859482665,720575940621353596,SMPad1,DAMv1_or_2,33,1,SMPad1_1,SIP_SLP_SMP,#1f77b4,1
79729436555562132,720575940623294647,SMPad1,DAMv1_or_2,34,1,SMPad1_1,SIP_SLP_SMP,#1f77b4,1
79729436555553244,720575940631780812,SMPad1,DAMv1_or_2,35,1,SMPad1_1,SIP_SLP_SMP,#1f77b4,1
79799736580286748,720575940611240627,SMPad1,DAMv1_or_2,36,1,SMPad1_1,SIP_SLP_SMP,#1f77b4,1
79869830513597926,720575940616963229,SMPad1,DAMv1_or_2,37,1,SMPad1_1,SIP_SLP_SMP,#1f77b4,1
79799736580297006,720575940616510937,SMPad1,DAMv1_or_2,38,1,SMPad1_1,SIP_SLP_SMP,#1f77b4,1
79799805299736378,720575940615034591,SMPad1,DAMv1_or_2,39,1,SMPad1_1,SIP_SLP_SMP,#1f77b4,1
79729436555557819,720575940621492044,SMPad1,DAMv1_or_2,40,1,SMPad1_1,SIP_SLP_SMP,#1f77b4,1
79729436555570575,720575940612283373,SMPad1,DAMv1_or_2,41,1,SMPad1_1,SIP_SLP_SMP,#1f77b4,1
79799736580285352,720575940609835896,SMPad1,DAMv1_or_2,42,1,SMPad1_1,SIP_SLP_SMP,#1f77b4,1
79659067811365972,720575940649676409,SMPad1,DAMv1_or_2,43,1,SMPad1_1,SIP_SLP_SMP,#1f77b4,1
80010705440556797,720575940626810901,SMPad1,DAMv1_or_2,44,1,SMPad1_1,SIP_SLP_SMP,#1f77b4,1
79659067811368792,720575940629441150,SMPad1,DAMv1_or_2,45,1,SMPad1_1,SIP_SLP_SMP,#1f77b4,4
79658861787063584,720575940634676325,SMPad1,DAMv1_or_2,46,1,SMPad1_1,SIP_SLP_SMP,#1f77b4,4
79377524115312692,720575940613103791,SMPad1,DAMv1_or_2,47,1,SMPad1_1,SIP_SLP_SMP,#1f77b4,4
79588424323381448,720575940616466388,SMPad1,DAMv1_or_2,48,1,SMPad1_1,SIP_SLP_SMP,#1f77b4,4
79447892859495820,720575940632584275,SMPad1,DAMv1_or_2,49,1,SMPad1_1,SIP_SLP_SMP,#1f77b4,4
79659067811367324,720575940621748812,SMPad1,DAMv1_or_2,50,1,SMPad1_1,SIP_SLP_SMP,#1f77b4,4
79377524115309959,720575940626276680,SMPad1,DAMv1_or_2,51,1,SMPad1_1,SIP_SLP_SMP,#1f77b4,4
79799805299734984,720575940611584179,SMPad1,DAMv1_or_2,52,1,SMPad1_1,SIP_SLP_SMP,#1f77b4,4
79729436555556101,720575940621265502,SMPad1,DAMv1_or_2,53,1,SMPad1_1,SIP_SLP_SMP,#1f77b4,4
79799805299742074,720575940626365768,SMPad1,DAMv1_or_2,54,1,SMPad1_1,SIP_SLP_SMP,#1f77b4,4
79659067811349177,720575940637740110,SMPad1,DAMv1_or_2,55,1,SMPad1_1,SIP_SLP_SMP,#1f77b4,4
79799736580280304,720575940640518389,SMPad1,DAMv1_or_2,56,1,SMPad1_1,SIP_SLP_SMP,#1f77b4,4
79799736580271963,720575940627060648,SMPad1,DAMv1_or_2,57,1,SMPad1_1,SIP_SLP_SMP,#1f77b4,4
79377524115309971,720575940612568803,SMPad1,DAMv1_or_2,58,1,SMPad1_1,SIP_SLP_SMP,#1f77b4,4
79588493042920314,720575940630116951,SMPad1,DAMv1_or_2,59,1,SMPad1_1,SIP_SLP_SMP,#1f77b4,4
79377524115318801,720575940633642744,SMPad1,DAMv1_or_2,60,1,SMPad1_1,SIP_SLP_SMP,#1f77b4,4
79377524115307687,720575940627925703,SMPad1,DAMv1_or_2,61,1,SMPad1_1,SIP_SLP_SMP,#1f77b4,4
79377524115312637,720575940638384512,SMPad1,DAMv1_or_2,62,1,SMPad1_1,SIP_SLP_SMP,#1f77b4,4
79377524115298401,720575940617821643,SMPad1,DAMv1_or_2,63,1,SMPad1_1,SIP_SLP_SMP,#1f77b4,4
79799805299736777,720575940622384264,SMPad1,DAMv1_or_2,64,1,SMPad1_1,SIP_SLP_SMP,#1f77b4,4
79729436555542734,720575940622748599,SMPad1,DAMv1_or_2,65,1,SMPad1_1,SIP_SLP_SMP,#1f77b4,4
79729436555553002,720575940607862281,SMPad1,DAMv1_or_2,66,1,SMPad1_1,SIP_SLP_SMP,#1f77b4,4
79025336863891358,720575940639423064,SMPad1,DAMv1_or_2,67,1,SMPad1_1,SIP_SLP_SMP,#1f77b4,4
79377524115303850,720575940636887524,SMPad1,DAMv1_or_2,68,1,SMPad1_1,SIP_SLP_SMP,#1f77b4,4
80221674234290753,720575940628639994,SMPad1,DAMv1_or_2,69,1,SMPad1_1,SIP_SLP_SMP,#1f77b4,4
79729436555576132,720575940622665098,SMPad1,DAMv1_or_2,70,1,SMPad1_1,SIP_SLP_SMP,#1f77b4,4
79377524115303474,720575940627161426,SMPad1,DAMv1_or_2,71,1,SMPad1_1,SIP_SLP_SMP,#1f77b4,4
79588424323396785,720575940625675301,SMPad1,DAMv1_or_2,72,1,SMPad1_1,SIP_SLP_SMP,#1f77b4,4
79447892859491375,720575940628407166,SMPad1,DAMv1_or_2,73,1,SMPad1_1,SIP_SLP_SMP,#1f77b4,4
79377524115313747,720575940629072119,SMPad1,DAMv1_or_2,74,1,SMPad1_1,SIP_SLP_SMP,#1f77b4,4
79447892859482641,720575940631484812,SMPad1,DAMv1_or_2,75,1,SMPad1_1,SIP_SLP_SMP,#1f77b4,4
79377524115311180,720575940630383947,SMPad1,DAMv1_or_2,76,1,SMPad1_1,SIP_SLP_SMP,#1f77b4,4
79729436555560414,720575940636681840,SMPad1,DAMv1_or_2,77,1,SMPad1_1,SIP_SLP_SMP,#1f77b4,4
79799736580307510,720575940621558366,SMPad1,DAMv1_or_2,78,1,SMPad1_1,SIP_SLP_SMP,#1f77b4,4
79799805299728324,720575940627656809,SMPad1,DAMv1_or_2,79,1,SMPad1_1,SIP_SLP_SMP,#1f77b4,4
79588905225670830,720575940611738994,SMPad1,DAMv1_or_2,80,1,SMPad1_1,SIP_SLP_SMP,#1f77b4,4
79799736580285490,720575940626338590,SMPad1,DAMv1_or_2,81,1,SMPad1_1,SIP_SLP_SMP,#1f77b4,4
79729436555551621,720575940610438094,SMPad1,DAMv1_or_2,82,1,SMPad1_1,SIP_SLP_SMP,#1f77b4,4
79377524115312696,720575940621527167,SMPad1,DAMv1_or_2,83,1,SMPad1_1,SIP_SLP_SMP,#1f77b4,4
79377524115313770,720575940630656530,SMPad1,DAMv1_or_2,84,1,SMPad1_1,SIP_SLP_SMP,#1f77b4,4
79377524115313798,720575940619066795,SMPad1,DAMv1_or_2,85,1,SMPad1_1,SIP_SLP_SMP,#1f77b4,4
79377524115303780,720575940604754534,SMPad1,DAMv1_or_2,86,1,SMPad1_1,SIP_SLP_SMP,#1f77b4,4
79589042664522859,720575940626978314,SMPad1,DAMv1_or_2,87,1,SMPad1_1,SIP_SLP_SMP,#1f77b4,4
79799805299742306,720575940610936562,SMPad1,DAMv1_or_2,88,1,SMPad1_1,SIP_SLP_SMP,#1f77b4,4
80151374209524223,720575940631832493,SMPad1,DAMv1_or_2,89,2,SMPad1_2,SIP_SLP_SMP,#ff7f0e,3
79799805299732447,720575940622892522,SMPad1,DAMv1_or_2,90,2,SMPad1_2,SIP_SLP_SMP,#ff7f0e,3
79729436555570444,720575940637363519,SMPad1,DAMv1_or_2,91,2,SMPad1_2,SIP_SLP_SMP,#ff7f0e,3
79377524115316337,720575940615010454,SMPad1,DAMv1_or_2,92,2,SMPad1_2,SIP_SLP_SMP,#ff7f0e,3
79729436555545652,720575940627731703,SMPad1,DAMv1_or_2,93,2,SMPad1_2,SIP_SLP_SMP,#ff7f0e,3
79729436555545677,720575940630572625,SMPad1,DAMv1_or_2,94,2,SMPad1_2,SIP_SLP_SMP,#ff7f0e,3
79799736580277824,720575940617733080,SMPad1,DAMv1_or_2,95,2,SMPad1_2,SIP_SLP_SMP,#ff7f0e,3
79166143071640645,720575940616711458,SMPad1,DAMv1_or_2,96,2,SMPad1_2,SIP_SLP_SMP,#ff7f0e,3
79447892859478371,720575940609133507,SMPad1,DAMv1_or_2,97,2,SMPad1_2,SIP_SLP_SMP,#ff7f0e,3
79377524115313897,720575940631926754,SMPad1,DAMv1_or_2,98,2,SMPad1_2,SIP_SLP_SMP,#ff7f0e,3
79377524115308904,720575940612638929,SMPad1,DAMv1_or_2,99,2,SMPad1_2,SIP_SLP_SMP,#ff7f0e,3
79377524115312554,720575940620324735,SMPad1,DAMv1_or_2,100,2,SMPad1_2,SIP_SLP_SMP,#ff7f0e,3
79447892859478360,720575940618562496,SMPad1,DAMv1_or_2,101,2,SMPad1_2,SIP_SLP_SMP,#ff7f0e,3
79095636888743655,720575940641386203,SMPad1,DAMv1_or_2,102,2,SMPad1_2,SIP_SLP_SMP,#ff7f0e,3
79447961579002019,720575940619821392,SMPad1,DAMv1_or_2,103,2,SMPad1_2,SIP_SLP_SMP,#ff7f0e,3
79729436555548490,720575940627663946,SMPad1,DAMv1_or_2,104,2,SMPad1_2,SIP_SLP_SMP,#ff7f0e,3
79799736580277579,720575940618682782,SMPad1,DAMv1_or_2,105,2,SMPad1_2,SIP_SLP_SMP,#ff7f0e,3
79870173976379501,720575940612139443,SMPad1,DAMv1_or_2,106,2,SMPad1_2,SIP_SLP_SMP,#ff7f0e,3
79799530555934475,720575940635189134,SMPad1,DAMv1_or_2,107,2,SMPad1_2,SIP_SLP_SMP,#ff7f0e,3
79517986859639653,720575940615077482,SMPad1,DAMv1_or_2,108,2,SMPad1_2,SIP_SLP_SMP,#ff7f0e,3
79517986859640907,720575940618715441,SMPad1,DAMv1_or_2,109,2,SMPad1_2,SIP_SLP_SMP,#ff7f0e,3
79659205250078051,720575940625454346,SMPad1,DAMv1_or_2,110,2,SMPad1_2,SIP_SLP_SMP,#ff7f0e,3
79729436555554377,720575940617183778,SMPad1,DAMv1_or_2,111,2,SMPad1_2,SIP_SLP_SMP,#ff7f0e,3
79377524115310149,720575940639807285,SMPad1,DAMv1_or_2,112,2,SMPad1_2,SIP_SLP_SMP,#ff7f0e,3
79447892859485480,720575940611152867,SMPad1,DAMv1_or_2,113,2,SMPad1_2,SIP_SLP_SMP,#ff7f0e,3
79729436555552251,720575940614838431,SMPad1,DAMv1_or_2,114,2,SMPad1_2,SIP_SLP_SMP,#ff7f0e,3
79799805299729735,720575940626828304,SMPad1,DAMv1_or_2,115,2,SMPad1_2,SIP_SLP_SMP,#ff7f0e,3
79588493043066094,720575940626466332,SMPad1,DAMv1_or_2,116,2,SMPad1_2,SIP_SLP_SMP,#ff7f0e,3
79236511883156473,720575940616344379,SMPad1,DAMv1_or_2,117,2,SMPad1_2,SIP_SLP_SMP,#ff7f0e,3
79799736580294056,720575940622127180,SMPad1,DAMv1_or_2,118,2,SMPad1_2,SIP_SLP_SMP,#ff7f0e,3
79588767786259020,720575940628189456,SMPad1,DAMv1_or_2,119,2,SMPad1_2,SIP_SLP_SMP,#ff7f0e,3
79447961578996156,720575940639806773,SMPad1,DAMv1_or_2,120,2,SMPad1_2,SIP_SLP_SMP,#ff7f0e,3
79799874153308081,720575940614215149,SMPad1,DAMv1_or_2,121,2,SMPad1_2,SIP_SLP_SMP,#ff7f0e,3
79729436555557372,720575940611169242,SMPad1,DAMv1_or_2,122,2,SMPad1_2,SIP_SLP_SMP,#ff7f0e,3
79729436555565939,720575940612891373,SMPad1,DAMv1_or_2,123,2,SMPad1_2,SIP_SLP_SMP,#ff7f0e,3
79589180103382067,720575940623083519,SMPad1,DAMv1_or_2,124,2,SMPad1_2,SIP_SLP_SMP,#ff7f0e,3
79518536413931757,720575940619047547,SMPad1,DAMv1_or_2,125,2,SMPad1_2,SIP_SLP_SMP,#ff7f0e,3
79658793067194157,720575940626709373,SMPad1,DAMv1_or_2,126,2,SMPad1_2,SIP_SLP_SMP,#ff7f0e,3
79659273902546392,720575940629330944,SMPad1,DAMv1_or_2,127,2,SMPad1_2,SIP_SLP_SMP,#ff7f0e,3
79447892859475986,720575940616778964,SMPad1,DAMv1_or_2,128,2,SMPad1_2,SIP_SLP_SMP,#ff7f0e,0
79447961578988548,720575940625659431,SMPad1,DAMv1_or_2,129,2,SMPad1_2,SIP_SLP_SMP,#ff7f0e,0
79729436555567434,720575940604873662,SMPad1,DAMv1_or_2,130,2,SMPad1_2,SIP_SLP_SMP,#ff7f0e,0
79588973945067522,720575940627662608,SMPad1,DAMv1_or_2,131,2,SMPad1_2,SIP_SLP_SMP,#ff7f0e,0
79588630347417677,720575940630354117,SMPad1,DAMv1_or_2,132,2,SMPad1_2,SIP_SLP_SMP,#ff7f0e,0
79588836506042717,720575940638563150,SMPad1,DAMv1_or_2,133,2,SMPad1_2,SIP_SLP_SMP,#ff7f0e,0
79307155371093328,720575940631815993,SMPad1,DAMv1_or_2,134,2,SMPad1_2,SIP_SLP_SMP,#ff7f0e,0
79518261535932959,720575940627066370,SMPad1,DAMv1_or_2,135,2,SMPad1_2,SIP_SLP_SMP,#ff7f0e,0
79588424323071890,720575940629392439,SMPad1,DAMv1_or_2,136,2,SMPad1_2,SIP_SLP_SMP,#ff7f0e,2
79236443163661044,720575940621525673,SMPad1,DAMv1_or_2,137,2,SMPad1_2,SIP_SLP_SMP,#ff7f0e,2
79518055579249713,720575940627747560,SMPad1,DAMv1_or_2,138,2,SMPad1_2,SIP_SLP_SMP,#ff7f0e,2
81488655293865179,720575940635329716,SMPad1,DAMv1_or_2,139,2,SMPad1_2,SIP_SLP_SMP,#ff7f0e,2
79166143138517488,720575940626086960,SMPad1,DAMv1_or_2,140,2,SMPad1_2,SIP_SLP_SMP,#ff7f0e,2
79588561828980089,720575940626582218,SMPad1,DAMv1_or_2,141,2,SMPad1_2,SIP_SLP_SMP,#ff7f0e,2
79729436555552755,720575940628936271,SMPad1,DAMv1_or_2,142,2,SMPad1_2,SIP_SLP_SMP,#ff7f0e,2
80292042978725728,720575940614215405,SMPad1,DAMv1_or_2,143,2,SMPad1_2,SIP_SLP_SMP,#ff7f0e,2
79518124298628445,720575940624156139,SMPad1,DAMv1_or_2,144,2,SMPad1_2,SIP_SLP_SMP,#ff7f0e,2
79095774394297333,720575940637951977,SMPad1,DAMv1_or_2,145,2,SMPad1_2,SIP_SLP_SMP,#ff7f0e,2
79729436555547938,720575940633291545,SMPad1,DAMv1_or_2,146,2,SMPad1_2,SIP_SLP_SMP,#ff7f0e,2
79729161811865871,720575940616950161,SMPad1,DAMv1_or_2,147,2,SMPad1_2,SIP_SLP_SMP,#ff7f0e,2
79729436555563390,720575940639180963,SMPad1,DAMv1_or_2,148,2,SMPad1_2,SIP_SLP_SMP,#ff7f0e,2
79448305175859450,720575940652306934,SMPad1,DAMv1_or_2,149,2,SMPad1_2,SIP_SLP_SMP,#ff7f0e,2
79799805299729658,720575940612707811,SMPad1,DAMv1_or_2,150,2,SMPad1_2,SIP_SLP_SMP,#ff7f0e,2
79588699067183825,720575940614549666,SMPad1,DAMv1_or_2,151,2,SMPad1_2,SIP_SLP_SMP,#ff7f0e,2
79095774394348712,720575940644521764,SMPad1,DAMv1_or_2,152,2,SMPad1_2,SIP_SLP_SMP,#ff7f0e,2
78884668162106313,720575940630816855,SMPad1,DAMv1_or_2,153,2,SMPad1_2,SIP_SLP_SMP,#ff7f0e,2
79377111932323670,720575940637762906,SMPad1,DAMv1_or_2,154,2,SMPad1_2,SIP_SLP_SMP,#ff7f0e,2
79166005766990935,720575940626495109,SMPad1,DAMv1_or_2,155,2,SMPad1_2,SIP_SLP_SMP,#ff7f0e,2
79588630347649178,720575940626259458,SMPad1,DAMv1_or_2,156,2,SMPad1_2,SIP_SLP_SMP,#ff7f0e,2
79729024372412498,720575940621945821,SMPad1,DAMv1_or_2,157,2,SMPad1_2,SIP_SLP_SMP,#ff7f0e,2
79236717974065400,720575940631916601,SMPad2,DAMd2_or_3,0,1,SMPad2_1,ICL_SIP_SMP,#1f77b4,9
79236717974065364,720575940613434321,SMPad2,DAMd2_or_3,1,1,SMPad2_1,ICL_SIP_SMP,#1f77b4,9
80081211623902826,720575940613331763,SMPad2,DAMd2_or_3,2,1,SMPad2_1,ICL_SIP_SMP,#1f77b4,9
79307086718242279,720575940635095141,SMPad2,DAMd2_or_3,3,1,SMPad2_1,ICL_SIP_SMP,#1f77b4,9
80081211624005610,720575940620318740,SMPad2,DAMd2_or_3,4,1,SMPad2_1,ICL_SIP_SMP,#1f77b4,9
80081211623992426,720575940628215558,SMPad2,DAMd2_or_3,5,1,SMPad2_1,ICL_SIP_SMP,#1f77b4,9
80151580368168459,720575940611171763,SMPad2,DAMd2_or_3,6,1,SMPad2_1,ICL_SIP_SMP,#1f77b4,9
78815124186081188,720575940614310290,SMPad2,DAMd2_or_3,7,1,SMPad2_1,ICL_SIP_SMP,#1f77b4,9
78744618002441646,720575940617575803,SMPad2,DAMd2_or_3,8,1,SMPad2_1,ICL_SIP_SMP,#1f77b4,9
79236717974060323,720575940613032675,SMPad2,DAMd2_or_3,9,1,SMPad2_1,ICL_SIP_SMP,#1f77b4,9
80081211623995882,720575940636146288,SMPad2,DAMd2_or_3,10,1,SMPad2_1,ICL_SIP_SMP,#1f77b4,9
80151374142437339,720575940610369941,SMPad2,DAMd2_or_3,11,1,SMPad2_1,ICL_SIP_SMP,#1f77b4,9
79307086718236915,720575940623069222,SMPad2,DAMd2_or_3,12,1,SMPad2_1,ICL_SIP_SMP,#1f77b4,4
79377318023548438,720575940625692444,SMPad2,DAMd2_or_3,13,1,SMPad2_1,ICL_SIP_SMP,#1f77b4,4
80081211624004723,720575940649033593,SMPad2,DAMd2_or_3,14,1,SMPad2_1,ICL_SIP_SMP,#1f77b4,4
80081211623973966,720575940620410945,SMPad2,DAMd2_or_3,15,1,SMPad2_1,ICL_SIP_SMP,#1f77b4,4
78885217985237313,720575940606973570,SMPad2,DAMd2_or_3,16,1,SMPad2_1,ICL_SIP_SMP,#1f77b4,4
80291974258660669,720575940625367102,SMPad2,DAMd2_or_3,17,1,SMPad2_1,ICL_SIP_SMP,#1f77b4,4
78814918026990125,720575940612097522,SMPad2,DAMd2_or_3,18,1,SMPad2_1,ICL_SIP_SMP,#1f77b4,4
80221674167340382,720575940608198101,SMPad2,DAMd2_or_3,19,1,SMPad2_1,ICL_SIP_SMP,#1f77b4,4
79307086718208384,720575940628516201,SMPad2,DAMd2_or_3,20,1,SMPad2_1,ICL_SIP_SMP,#1f77b4,4
79307155438093239,720575940621062384,SMPad2,DAMd2_or_3,21,1,SMPad2_1,ICL_SIP_SMP,#1f77b4,4
80010705306165912,720575940626187672,SMPad2,DAMd2_or_3,22,1,SMPad2_1,ICL_SIP_SMP,#1f77b4,4
80292042911356790,720575940622860426,SMPad2,DAMd2_or_3,23,1,SMPad2_1,ICL_SIP_SMP,#1f77b4,4
80151511514078444,720575940619943796,SMPad2,DAMd2_or_3,24,1,SMPad2_1,ICL_SIP_SMP,#1f77b4,4
80221880258239805,720575940637363689,SMPad2,DAMd2_or_3,25,1,SMPad2_1,ICL_SIP_SMP,#1f77b4,4
79307086718222389,720575940639337344,SMPad2,DAMd2_or_3,26,1,SMPad2_1,ICL_SIP_SMP,#1f77b4,4
79307086718242435,720575940615647035,SMPad2,DAMd2_or_3,27,1,SMPad2_1,ICL_SIP_SMP,#1f77b4,4
79166074351910829,720575940613642663,SMPad2,DAMd2_or_3,28,1,SMPad2_1,ICL_SIP_SMP,#1f77b4,4
79447755420556863,720575940659104641,SMPad2,DAMd2_or_3,29,1,SMPad2_1,ICL_SIP_SMP,#1f77b4,4
79869967885292489,720575940659331713,SMPad2,DAMd2_or_3,30,1,SMPad2_1,ICL_SIP_SMP,#1f77b4,4
79869967885166232,720575940626405690,SMPad2,DAMd2_or_3,31,1,SMPad2_1,ICL_SIP_SMP,#1f77b4,4
80151580368164035,720575940638853693,SMPad2,DAMd2_or_3,32,1,SMPad2_1,ICL_SIP_SMP,#1f77b4,2
79236717974051993,720575940637406942,SMPad2,DAMd2_or_3,33,1,SMPad2_1,ICL_SIP_SMP,#1f77b4,2
79307086718250482,720575940625488058,SMPad2,DAMd2_or_3,34,1,SMPad2_1,ICL_SIP_SMP,#1f77b4,2
80081211623990116,720575940624891440,SMPad2,DAMd2_or_3,35,1,SMPad2_1,ICL_SIP_SMP,#1f77b4,2
80151580368176672,720575940626266493,SMPad2,DAMd2_or_3,36,1,SMPad2_1,ICL_SIP_SMP,#1f77b4,2
79166486735932958,720575940613442070,SMPad2,DAMd2_or_3,37,1,SMPad2_1,ICL_SIP_SMP,#1f77b4,2
79096255497899466,720575940655628705,SMPad2,DAMd2_or_3,38,1,SMPad2_1,ICL_SIP_SMP,#1f77b4,2
80081211624000728,720575940623840392,SMPad2,DAMd2_or_3,39,1,SMPad2_1,ICL_SIP_SMP,#1f77b4,2
79236717974082918,720575940623539208,SMPad2,DAMd2_or_3,40,1,SMPad2_1,ICL_SIP_SMP,#1f77b4,2
80081211623990301,720575940624809805,SMPad2,DAMd2_or_3,41,1,SMPad2_1,ICL_SIP_SMP,#1f77b4,2
80081211624000788,720575940659241601,SMPad2,DAMd2_or_3,42,1,SMPad2_1,ICL_SIP_SMP,#1f77b4,2
79236717974073390,720575940634977125,SMPad2,DAMd2_or_3,43,1,SMPad2_1,ICL_SIP_SMP,#1f77b4,2
79236717974056852,720575940639812917,SMPad2,DAMd2_or_3,44,1,SMPad2_1,ICL_SIP_SMP,#1f77b4,2
80151580233470378,720575940616410566,SMPad2,DAMd2_or_3,45,1,SMPad2_1,ICL_SIP_SMP,#1f77b4,2
79940405281514174,720575940639812661,SMPad2,DAMd2_or_3,46,1,SMPad2_1,ICL_SIP_SMP,#1f77b4,2
79307086718257436,720575940628912283,SMPad2,DAMd2_or_3,47,1,SMPad2_1,ICL_SIP_SMP,#1f77b4,2
80081211624003043,720575940617938334,SMPad2,DAMd2_or_3,48,1,SMPad2_1,ICL_SIP_SMP,#1f77b4,2
80081280343491530,720575940628823746,SMPad2,DAMd2_or_3,49,1,SMPad2_1,ICL_SIP_SMP,#1f77b4,2
79025886753878532,720575940618176769,SMPad2,DAMd2_or_3,50,1,SMPad2_1,ICL_SIP_SMP,#1f77b4,2
80010499215204743,720575940619285333,SMPad2,DAMd2_or_3,51,1,SMPad2_1,ICL_SIP_SMP,#1f77b4,2
80081211623990762,720575940630813994,SMPad2,DAMd2_or_3,52,1,SMPad2_1,ICL_SIP_SMP,#1f77b4,2
79307086718225920,720575940628953083,SMPad2,DAMd2_or_3,53,1,SMPad2_1,ICL_SIP_SMP,#1f77b4,2
79307086718219863,720575940612106905,SMPad2,DAMd2_or_3,54,1,SMPad2_1,ICL_SIP_SMP,#1f77b4,2
79236717974061633,720575940642721952,SMPad2,DAMd2_or_3,55,1,SMPad2_1,ICL_SIP_SMP,#1f77b4,2
79799942671115204,720575940628212303,SMPad2,DAMd2_or_3,56,1,SMPad2_1,ICL_SIP_SMP,#1f77b4,3
79447755420552236,720575940618083099,SMPad2,DAMd2_or_3,57,1,SMPad2_1,ICL_SIP_SMP,#1f77b4,3
79940405348942059,720575940622931091,SMPad2,DAMd2_or_3,58,1,SMPad2_1,ICL_SIP_SMP,#1f77b4,3
80081211489340735,720575940613327825,SMPad2,DAMd2_or_3,59,1,SMPad2_1,ICL_SIP_SMP,#1f77b4,3
79026092979648796,720575940617273233,SMPad2,DAMd2_or_3,60,1,SMPad2_1,ICL_SIP_SMP,#1f77b4,3
79236923998276941,720575940618135198,SMPad2,DAMd2_or_3,61,1,SMPad2_1,ICL_SIP_SMP,#1f77b4,3
79236717974062967,720575940620654452,SMPad2,DAMd2_or_3,62,1,SMPad2_1,ICL_SIP_SMP,#1f77b4,3
80081211623918951,720575940607805707,SMPad2,DAMd2_or_3,63,1,SMPad2_1,ICL_SIP_SMP,#1f77b4,3
